"d97072a7-b351-4a93-a7b8-cd9945347015",\N,\N,\N,"3.4","3.8","5","3.9","3.4","4","2.33","5","3","3","2","4","4.5","5","5","5","5","5","4.5","3.33","3.67","4.5","4","3.5","4","2.33","5","4.5","4","3","2024/10/23 05:01:24","2024/10/23 05:03:40","2.2667","1","847"
"0fd2382a-bb8f-43eb-af7d-7b13781510c5",\N,\N,\N,"3.3","3.9","5","4.4","3.7","3.8","2","5","2.5","3.5","2.33","4","4.5","5","5","5","5","5","5","4","4.33","4.5","4.5","4","4","2.67","5","5","4","2","2024/10/23 04:58:42","2024/10/23 05:00:35","1.8833","1","846"
"f9eb6d1c-8161-4a0e-94e4-0d1f025b6ada",\N,\N,\N,"3.6","3.8","3.4","4.1","2.9","4.6","2.33","3.67","4.5","4.5","2","5","4.5","4.33","2.67","4.33","4.5","2","4.5","3.67","3.67","5","1.5","3","3.33","3.33","3.5","5","5","4.67","2024/10/23 01:47:27","2024/10/23 01:51:03","3.6000","1","845"
"f7e27074-f746-4163-95fd-d3b27eb7e304",\N,\N,\N,"4.4","3.2","4.7","2.6","3.9","4.8","3.67","5","5","4","2.33","4.5","2.5","3.67","5","4.67","4","5","4.5","2","1.67","3","4","4.5","4.67","2.67","5","5","5","4.33","2024/10/23 01:44:25","2024/10/23 01:47:26","3.0167","1","844"
"5e6e9cdf-c004-46cd-8160-7eaec8eb66bf",\N,\N,\N,"3.3","4","4.4","2.6","3.6","4.6","2.33","4.67","4","2","2.67","5","3.5","5","4.67","4.67","3.5","4.5","4","2","2.33","2.5","3.5","3.5","4.33","3","5","5","5","3.67","2024/10/23 01:40:12","2024/10/23 01:42:46","2.5667","1","843"
"7aaa6926-27cf-429b-873a-e0c97e836e88",\N,\N,\N,"3.8","3.5","3.3","3.1","3.5","4","3","4.33","4.5","3.5","3","4","3","4","3","3","4","3.5","3","3","3.33","3","4","3","3","4","4","3.5","4.33","4","2024/10/23 01:11:55","2024/10/23 01:18:11","6.2667","1","842"
"024e9817-1dfb-4dde-8e5e-9d764aaac77c",\N,\N,\N,"3.7","4.3","2.7","3.1","3.5","3.4","4.67","4","2","3.5","4.33","4","5","4","2.33","2.33","2","4.5","3.5","1.67","3.67","4","2.5","4.5","3.33","3.67","4.5","1.5","2.67","4.67","2024/10/23 00:23:45","2024/10/23 00:29:41","5.9333","1","841"
"560fa09a-1958-4f58-8e9d-14f95a632cfa",\N,\N,\N,"3.9","3.3","2.4","2.8","2.9","4.6","2.33","4.67","4.5","4.5","4","4","3.5","2","3","2","1","3.5","3.5","2","2.67","3.5","2","3","4","2.33","4","5","4.33","5","2024/10/23 00:22:04","2024/10/23 00:27:30","5.4333","1","840"
"014087d3-e86f-4fe4-91af-2b3ac7f33c32",\N,\N,\N,"2.4","2.1","2.3","2.2","2","3.7","2.33","2","1.5","4","3.33","1","3","1","2.67","2","2","2.5","2","2","2.67","2","1.5","2","2","2.33","3","4","3.33","4.33","2024/10/22 23:53:45","2024/10/22 23:55:54","2.1500","1","839"
"ae34910e-22a6-4ae3-9527-069849570457",\N,\N,\N,"3.6","2.6","3.4","3.3","3.4","4.4","2.67","4.67","3","4","2.67","3","3","2","3.33","2","4","5","5","2.33","2","5","3","5","5","1","4.5","3.5","5","4.33","2024/10/22 23:48:55","2024/10/22 23:52:46","3.8500","1","838"
"0b5f4af3-8fe7-44c5-94c4-5bffdb920d9f",\N,\N,\N,"3.8","4.5","5","4.8","2.2","4.4","3","5","5","2","4.33","4","4.5","5","5","5","5","5","5","5","4.33","5","1","2","4.33","1","5","3","5","4.33","2024/10/22 23:41:03","2024/10/22 23:44:02","2.9833","1","837"
"d7cdc6aa-76be-4ad2-b792-ec3d531270f5",\N,\N,\N,"1.8","3","1","2.7","3","4.7","2.33","1.33","1","2.5","4","5","1","2","1","1","1","1","2.5","2.33","1.67","5","2.5","3","2.67","3.67","3.5","5","5","5","2024/10/22 23:38:37","2024/10/22 23:41:31","2.9000","1","836"
"441d8d24-46e0-4b48-a45b-e722a48057c6",\N,\N,\N,"2.2","2.7","1.1","1.9","4.1","4.7","2.67","1.33","2","3","3.33","4.5","1","2","1","1.33","1","1","1","1.67","1.33","4","3","4.5","4.33","4.33","3.5","5","5","5","2024/10/22 23:34:21","2024/10/22 23:37:35","3.2333","1","835"
"ae6dccde-fe37-47c5-bffd-d66eb62ba98c",\N,\N,\N,"3.5","4.7","5","4.7","2.7","4.8","2.33","5","4.5","2","4.67","4.5","4.5","5","5","5","5","5","5","4.33","4.67","5","2","2","4.33","2","5","5","5","4.33","2024/10/22 23:31:47","2024/10/22 23:35:26","3.6500","1","834"
"a67f6e15-97c8-4f2a-9d60-b27c24920ce0",\N,\N,\N,"4.2","4.6","5","4.4","3.1","4.9","4.33","5","5","2","4.67","4","4.5","5","5","5","5","5","5","4","4","5","2","3","5","2","5","5","5","4.67","2024/10/22 23:25:50","2024/10/22 23:29:54","4.0667","1","833"
"abdcea3e-976a-4bae-893d-953d59bd5573",\N,\N,\N,"2.4","1.9","2","2.4","1.8","3.8","2.33","1.67","2","4","2.67","1","3","1","2.33","2","1","2.5","2","1.67","3.33","2.5","1.5","1.5","1.67","2.33","3","4","3.67","4.33","2024/10/22 23:18:50","2024/10/22 23:24:10","5.3333","1","832"
"57e9dc9a-1963-4d51-9140-8fb2d9bb4e43",\N,\N,\N,"3.5","4.5","5","3.9","2.7","4.8","3","5","3.5","2","4.67","4","4.5","4.67","5","5","5","5","5","4","3","4","2","2","5","1.33","5","5","5","4.33","2024/10/22 23:13:30","2024/10/22 23:17:42","4.2000","1","831"
"2d86750c-b662-45e8-ae77-6a021853493c",\N,\N,\N,"3.7","3.4","1.5","2.3","2.5","4.1","3.67","4","4","3","3.67","4.5","4","2","2","1","1","2","2.5","2.33","2","2.5","2","3","3.67","1.33","3","5","4.33","4","2024/10/22 23:13:29","2024/10/22 23:21:10","7.6833","1","830"
"d03a62aa-143f-4f79-a3bf-caed39bc48d1",\N,\N,\N,"3.7","2.3","3.2","3.4","4.2","4.2","3","4.67","4.5","2.5","2","2","2","3","3","3.67","2.5","3.5","4.5","3","2.33","4.5","5","4","3.33","4.67","4","4.5","3.67","4.67","2024/10/22 22:21:14","2024/10/22 22:40:31","19.2833","1","829"
"ca6a3907-cb27-4a81-9cf0-9284468e11e2",\N,\N,\N,"3.7","3.3","4","3.4","2.2","4.3","4.67","3.67","3.5","2.5","2.33","4","5","2.67","4","3","5","4.5","4","2.33","4.33","3","3","2.5","2.33","1.33","4","4.5","4.67","4","2024/10/22 21:57:49","2024/10/22 22:02:10","4.3500","1","828"
"ce03ef0f-f231-4dc1-af7d-1caabdeabaa0",\N,\N,\N,"3.2","3.6","1.2","1.9","3.3","4.2","3","4","3.5","2","3.33","5","3.5","3","1","1.67","1","1","1.5","3","1.33","1.5","4","3","3.67","2.67","4","5","4","4","2024/10/22 21:50:56","2024/10/22 21:56:39","5.7167","1","827"
"49046549-82a2-46b5-b50a-0ccd55f95fac",\N,\N,\N,"3.3","1.8","1.2","2.1","4.2","4.2","3.67","2","5","3","1.33","1.5","3","1.67","1","1.67","1","1","3","2.33","1","2.5","4","5","4","4","3","5","4.67","4","2024/10/22 21:49:40","2024/10/22 21:54:17","4.6167","1","826"
"a4c7e8bf-c0b6-4ae3-ac66-9c75f45d094a",\N,\N,\N,"3.5","2.1","2.5","3.9","2.3","3.8","2.67","3.33","4.5","4","1.67","2","2","2.67","2.33","2","4","2","3.5","3.67","3.67","5","4","2","1.67","2","3","4","4","4","2024/10/22 21:48:03","2024/10/22 21:55:15","7.2000","1","825"
"954c5e34-c982-4fa3-a46b-36bff9759fb2",\N,\N,\N,"4.2","3.4","3.9","2.9","2.1","3.3","2.67","4.67","5","5","3.33","3","4","3.33","4.33","4.33","3","3.5","2","2","3.67","4","2.5","3","2","1.33","2.5","2.5","3","4.67","2024/10/22 21:47:55","2024/10/22 21:52:12","4.2833","1","824"
"38b2d77c-1b0b-45c4-8ed5-30c288de4ac3",\N,\N,\N,"4.5","3","3.1","4.3","3.5","4.3","4.67","5","4.5","3.5","2.33","3.5","2.5","3.67","2.67","3.33","3.5","3","4.5","3.67","4.67","4.5","3","3.5","2.67","4.67","4.5","4.5","4.33","4","2024/10/22 21:47:23","2024/10/22 21:49:25","2.0333","1","823"
"a9a1301d-47d8-4b24-b1c9-51e6bce79f3b",\N,\N,\N,"3.4","3.2","1.4","2.6","3.4","3.9","3.33","4","3","3","3.33","4","3","2.67","1","2","1","1.5","3","3.33","1.67","2.5","4","3","4","2.67","4","4","3.67","4","2024/10/22 21:43:43","2024/10/22 21:49:27","5.7333","1","822"
"589c5014-fec0-4e04-8273-b4f75787f238",\N,\N,\N,"2.9","2","4.5","2.7","3","4.2","2.33","4","2","3","1","1","4","2.33","4.67","5","3","5","5","2.33","1.67","2.5","4.5","4.5","3","1","5","5","3.33","4","2024/10/22 21:33:58","2024/10/22 21:38:38","4.6667","1","821"
"cc83ba55-93d3-444d-a1f0-6b1506de3f27",\N,\N,\N,"4.6","2.2","3.1","3.6","3","4.6","4","5","4.5","5","1.67","2","1.5","3.33","2.33","3.67","4","2.5","4","2.67","4.33","3.5","3","4","2.67","2.67","4.5","4.5","5","4.33","2024/10/22 21:04:57","2024/10/22 21:09:10","4.2167","1","820"
"e3516705-f599-45b6-a506-8bd1654ca341",\N,\N,\N,"3.7","1.3","4.4","4","4.3","4.7","4.33","4.67","3.5","1.5","1.33","1.5","1","1.33","4.33","4.67","4","4.5","4.5","3","4.67","4","5","4.5","3.67","4.33","3.5","5","5","5","2024/10/22 20:36:48","2024/10/22 20:40:11","3.3833","1","819"
"38453c7a-4a98-444c-a7a2-3f9ab27dda86",\N,\N,\N,"2.6","3.9","4.1","2.2","2.4","3.7","2.33","3.67","1.5","2.5","3.33","4","4.5","4","4.67","3","4.5","4.5","2.5","2","2.33","2","2","3","3.33","1.33","4","1.5","4","4.67","2024/10/22 20:36:12","2024/10/22 20:40:30","4.3000","1","818"
"f38c4948-6a62-4d2e-8292-7791e8a5516a",\N,\N,\N,"4.1","3.5","2.6","1.3","3.8","3","3.33","5","3","5","3","3.5","4.5","3.33","3.33","1.67","1.5","4","1","1.33","1.67","1","2","4.5","4.33","4","4","3","2.33","3","2024/10/22 20:28:33","2024/10/22 20:34:50","6.2833","1","817"
"140a59be-c3d2-4eb8-9890-d863562fb5fc",\N,\N,\N,"3.9","3.3","2.3","1.6","2.6","2.2","3","4.33","3.5","5","4","4","3","2.33","3","1.33","2","3","1.5","1.33","2","1.5","2","4","2.67","2","2","2","1.67","3","2024/10/22 20:23:16","2024/10/22 20:27:40","4.4000","1","816"
"7d384698-49a8-4794-93ff-912768634974",\N,\N,\N,"4.1","2.3","3.5","3.2","4.1","4.9","4.33","4.33","3.5","4","1","3","1","4","2.67","4.33","4","3","5","1.67","4.33","2","5","3.5","3","5","5","5","5","4.67","2024/10/22 19:57:23","2024/10/22 20:01:22","3.9833","1","815"
"02fb371c-7f83-4779-af21-07e37802684d",\N,\N,\N,"2.8","3.5","1.6","2.7","2.6","3.7","2.67","2.67","3","3","4","4","3.5","2.67","2","1","1","2.5","3.5","2","2.33","3.5","1.5","3.5","4","1.33","4","4","3.33","3.67","2024/10/22 19:27:49","2024/10/22 19:32:48","4.9833","1","814"
"a6d21f0e-1128-4a14-90d7-4f4ff2e69082",\N,\N,\N,"2.3","3.5","3.6","3.1","2.2","3.7","2","2.33","3","2","2.33","4","4","4","3.67","3.33","4","3.5","3.5","2.33","3.67","3","2","3","2","2","4","3","4","3.67","2024/10/22 19:15:39","2024/10/22 19:19:21","3.7000","1","813"
"daa418bc-6458-4dc6-83a9-575f3c1a4535",\N,\N,\N,"3.6","4.2","1.8","2.9","4.4","4.2","2.33","5","5","2","4.33","5","2.5","4.67","2","2","1.5","1.5","3.5","3","2","3.5","4.5","4","4.67","4.33","4.5","4.5","4.67","3.33","2024/10/22 19:10:04","2024/10/22 19:14:22","4.3000","1","812"
"735271b9-bad4-45f5-a8cd-ab700199fb49",\N,\N,\N,"3.4","3.2","1.2","2.5","3.3","3.7","2.67","4","4","3","3.67","5","2.5","2","1.33","1","1","1.5","2","2.67","2.33","3","4.5","2.5","4.33","2","3","4","3.33","4.33","2024/10/22 18:59:13","2024/10/22 19:06:33","7.3333","1","811"
"78714b29-5f17-4664-b827-2e89341de77c",\N,\N,\N,"3","2","2","1.8","4.8","4.2","3.33","3.33","3","2","1.67","2.5","2.5","1.67","1.33","3","1","2.5","2","1.67","1","3","5","4.5","5","4.67","4","5","4.67","3.33","2024/10/22 18:47:48","2024/10/22 18:49:51","2.0500","1","810"
"46f4a53c-3ab2-4c29-b74d-7a2d4407ce13",\N,\N,\N,"3.7","4.1","4.2","2.1","2.7","4.4","3","4","4","4","4","4","3.5","4.67","5","2.67","4.5","5","2","2","2.33","2","2.5","3.5","2.67","2.33","4.5","3.5","4.67","4.67","2024/10/22 18:37:59","2024/10/22 18:43:49","5.8333","1","809"
"13e8ed12-8706-4168-bac2-7af034f67aa6",\N,\N,\N,"3.5","4","4","1.9","3","4.3","3","4","3","4","4","4","4","4","4.67","2.67","4","5","2","2","1.67","2","2.5","2.5","4","2.67","4.5","3.5","4.67","4.33","2024/10/22 18:32:06","2024/10/22 18:36:42","4.6000","1","808"
"0b66a23f-1903-4017-a2fc-fbe8b6a94709",\N,\N,\N,"2.2","5","3.8","2.2","4.2","3","1","3.67","1","3","5","5","5","5","3.67","3.67","3","5","3","2.33","1","3","3","5","5","3.67","3","3","2.33","3.67","2024/10/22 18:12:50","2024/10/22 18:13:51","1.0167","1","807"
"2e77cd3b-258f-4a2a-960a-a88232965e70",\N,\N,\N,"4.8","3.8","2","4.1","4.1","2.1","4.33","5","5","5","3","3.5","3.5","5","2.33","1.33","1","3.5","4.5","5","2.67","4.5","3","5","4.67","3.67","2","1.5","3","1.67","2024/10/22 17:34:06","2024/10/22 17:36:24","2.3000","1","806"
"9cd9633d-0ce7-4cad-bd31-943e975df2a9",\N,\N,\N,"3.8","3.9","2.8","1.2","1.5","2.6","2.33","5","3","5","3.67","4.5","3","4.33","4.33","1.33","2.5","3","1.5","1.33","1","1","1","1.5","2.33","1","4.5","1","3.33","1.67","2024/10/22 16:56:24","2024/10/22 17:15:41","19.2833","1","805"
"f086903c-0519-4318-bdcc-6beb8db4985f",\N,\N,\N,"3.4","4","3.2","1.6","2.9","2.2","2.33","4.33","2.5","4.5","3.67","4.5","4.5","3.67","4","2","3","4","1.5","1.67","1.67","1.5","3","2","3","3.33","1.5","2.5","2","2.67","2024/10/22 16:51:14","2024/10/22 16:59:23","8.1500","1","804"
"e906afd1-a6a4-41ce-a68b-03f9c1c758db",\N,\N,\N,"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2024/10/22 15:46:00","2024/10/22 15:48:19","2.3167","1","803"
"bf06b909-05f3-4b30-a372-3b2b9da90b1e",\N,\N,\N,"3.1","2.4","4.2","1.2","3.9","2.7","2.33","5","3","1.5","2","4","2","2","3.67","5","5","3","1","1.67","1","1","3","4","3.67","4.67","2","2.5","3","3","2024/10/22 15:31:59","2024/10/22 15:35:24","3.4167","1","802"
"ce15148b-5a32-4644-83c0-0a6f38374cad",\N,\N,\N,"2.7","1.8","4.2","1.3","4","2.8","2.33","4.67","1","2","2","2","2","1.33","3.67","5","5","3","1","1.67","1","1.5","3","3.5","4.33","4.67","2","2.5","4","2.33","2024/10/22 15:28:08","2024/10/22 15:31:20","3.2000","1","801"
"5f57215e-44a8-46e8-b4b7-a08e9486ca80",\N,\N,\N,"2.7","3.9","2.4","1.4","4.1","3.4","2","4","1.5","3","3","5","4.5","3.67","2.67","3","1.5","2","2.5","1.33","1","1","3.5","5","4.67","3.33","4","4.5","2.67","3","2024/10/22 14:52:36","2024/10/22 14:54:39","2.0500","1","800"
"b04de476-e71c-46d7-a731-47d0055da64e",\N,\N,\N,"3.7","4.1","1.4","2.2","2.8","2.3","2.67","4.33","3.5","4.5","4.33","4","4","4","1.33","1","1.5","2","3.5","2","2","1.5","3","3","3.67","1.67","3","2","2","2.33","2024/10/22 14:44:23","2024/10/22 14:50:11","5.8000","1","799"
"6eae6b55-8344-419c-9c7c-073ae208b392",\N,\N,\N,"3.2","3.5","5","4.3","4.1","4.1","1.67","5","2.5","3.5","2","4","3","5","5","5","5","5","5","4","3.67","5","5","4.5","4","3.33","5","5","4","3","2024/10/22 14:39:28","2024/10/22 14:42:32","3.0667","1","798"
"162a4a3e-ae1e-46ee-a6bf-66fa63f97f1d",\N,\N,\N,"3.6","4.1","2.7","2.2","3.6","3.5","4.67","3","1.5","5","3","4.5","4","5","2","2.33","3","4","3.5","1.67","1.67","2.5","4","4","3.67","3","3","4","4.33","2.67","2024/10/22 14:23:15","2024/10/22 14:26:36","3.3500","1","797"
"9e2f07e0-5666-4a3f-9966-b17a67d49545",\N,\N,\N,"3.9","3.6","2.5","1.7","4.5","4.6","4.33","4.33","3.5","3","3.33","4.5","2.5","4","2.33","3","1","3.5","2","2.33","1.33","1","5","4.5","4.67","4","4","5","5","4.33","2024/10/22 14:17:31","2024/10/22 14:20:15","2.7333","1","796"
"d95b5bfd-6862-49fd-ba09-46bb034fa395",\N,\N,\N,"3.1","3.4","3.5","1.9","3.1","4","3","4","3","2","2.33","4.5","3.5","3.67","3.67","3.67","3.5","3","2","1.67","2.33","1.5","4","3","2.67","3","4","3.5","4","4.33","2024/10/22 12:52:41","2024/10/22 12:57:10","4.4833","1","795"
"3af87eaa-3dcc-4743-9247-c8e84de2301f",\N,\N,\N,"2.4","3","2.5","2.1","4.5","3.1","3","1.67","3.5","1.5","2.67","3","3.5","3","2.67","2.33","1","4","3.5","2.33","1.33","1.5","4.5","4.5","4.33","4.67","3.5","4","2.67","2.67","2024/10/22 11:52:50","2024/10/22 11:55:48","2.9667","1","794"
"c246ec3d-05da-4e66-b8f8-26c5bfbc5a9c",\N,\N,\N,"3.7","3.3","3.2","3.2","2.7","3.9","3.67","4.67","3","3","2.33","5","4.5","2.33","4","2.33","2.5","4","4.5","2.33","2.33","4.5","2","2.5","3","3","4.5","2","4.33","4.33","2024/10/22 11:36:35","2024/10/22 11:41:44","5.1500","1","793"
"23fd1ef1-0b9d-4fcb-8ccf-b93b0129a5c6",\N,\N,\N,"4.4","1.3","2.5","3.5","3.9","3.1","4.67","5","4.5","3","1","1","1","2","1.67","3.33","2","3","2","2.67","4.67","4.5","2","3.5","4.33","5","1.5","4.5","2.67","3.67","2024/10/22 11:08:41","2024/10/22 11:14:20","5.6500","1","792"
"c5c8bbe5-b293-479f-a19c-976f6008648a",\N,\N,\N,"3.4","3.5","2.3","1.9","2.8","2.7","3.33","3.33","3","4","3.67","4","4.5","2.33","2.67","1.67","1.5","3.5","1.5","2.33","2.33","1","4","2","2.33","3","3","3","2.67","2.33","2024/10/22 10:53:08","2024/10/22 10:55:42","2.5667","1","791"
"d0b785eb-048a-4466-a449-90625d011284",\N,\N,\N,"2.1","3","2.7","2.2","1.9","4.5","3.33","1","2.5","1.5","3","4.5","4.5","1","2.67","3.33","2","2.5","4","1","2.33","2","1","1","4","1","4.5","3.5","5","4.67","2024/10/22 10:34:17","2024/10/22 10:40:11","5.9000","1","790"
"8ce95e8e-34b4-4e15-86b7-c1e089a631c3",\N,\N,\N,"3.8","4.1","3","1.7","2.9","4.2","3.67","4","4","3.5","4","5","4.5","3.33","3.33","3","2","3.5","2.5","2","1.33","1","3.5","2.5","3","2.67","4.5","4","4.33","4","2024/10/22 10:31:06","2024/10/22 10:34:22","3.2667","1","789"
"ea8ef191-a157-420b-8728-e26e95f77665",\N,\N,\N,"4.4","2.9","4.2","3.9","4.2","4.9","4","5","3.5","5","2","3","3","3.67","4","4","4","5","4.5","3","4","4.5","3.5","4.5","4.33","4.33","5","5","4.67","5","2024/10/22 10:26:32","2024/10/22 10:30:10","3.6333","1","788"
"2fcab6aa-c0a3-4178-8599-ce659cbcf1c5",\N,\N,\N,"4.3","4.2","1.6","3.6","2.6","4.2","2.67","5","5","5","4","5","5","3.33","1.67","1.33","1.5","2","3","3.67","3.67","4","2.5","2","3.33","2.33","4.5","4","4.33","4","2024/10/22 10:09:19","2024/10/22 10:15:08","5.8167","1","787"
"637c857c-b777-47e1-94a4-94b2d19963a4","高鮠くんなんだよね🥹","","takahaya_905@yahoo.co.jp","2.6","3.8","1.4","2.1","3.4","4.7","1.67","4.67","1.5","2","4.67","4.5","3.5","2.67","1","2","1.5","1","4.5","2","1","1.5","2","3.5","4","3.67","3.5","5","5","5","2024/10/22 09:28:50","2024/10/22 09:32:24","3.5667","1","786"
"5c4f779d-a8f0-4f04-9017-66e7fbe0c048",\N,\N,\N,"2.3","2.2","1.4","2","2.5","4.5","2.33","1.33","3","3","2.33","1.5","4.5","1","1.33","1.67","1.5","1","2","1.33","1.33","4","1","3","3.33","2.33","3","5","4.67","5","2024/10/22 07:22:32","2024/10/22 07:25:55","3.3833","1","785"
"a0ed50d5-d8c3-4ecb-bb4c-f00ccdcdcee1",\N,\N,\N,"3.1","2.1","1.9","1.7","3.2","4.3","2.33","2","5","4","1.67","2","4.5","1","1.33","2.33","2.5","1.5","1.5","2.33","1","2","3.5","4","3.67","2","2.5","4.5","4.67","5","2024/10/22 07:16:00","2024/10/22 07:21:46","5.7667","1","784"
"fbea0fd4-0edd-4c71-bf74-a682cc7197ad",\N,\N,\N,"3.1","2.7","1.6","2.4","2.5","3.7","2","3.67","3","4","3","4.5","1.5","2","1.67","1.33","1.5","2","3","2.33","2.33","2","1.5","2.5","3.67","2","3","2.5","4","4.67","2024/10/22 07:11:50","2024/10/22 07:26:20","14.5000","1","783"
"3533feaf-5fb2-4e81-a939-cdb18181a3c0",\N,\N,\N,"3.3","3.5","2.9","3","2.7","3.4","2","4.67","2.5","4","4","5","2.5","2.67","2.67","3","3.5","2.5","4.5","1.67","2.33","4.5","3.5","3","3.67","1","3","3","3.33","4","2024/10/22 06:56:34","2024/10/22 07:00:59","4.4167","1","782"
"f06e99e1-0d9e-4ea1-bbb8-37bd1dcaeb0e",\N,\N,\N,"3.2","3.9","5","3.5","4.3","4.1","2","5","2","3.5","2","5","4","5","5","5","5","5","4","3.33","3","4","5","4.5","4","4","5","5","4","3","2024/10/22 06:11:18","2024/10/22 06:13:25","2.1167","1","781"
"f060b6dc-d79e-4649-856e-4b1317be3603",\N,\N,\N,"3.2","3.9","5","2.7","4.1","4","2","5","2","3.5","2.67","5","3","5","5","5","5","5","5","2","2","2.5","5","4.5","4","3.33","5","5","4.33","2.33","2024/10/22 05:42:10","2024/10/22 05:44:09","1.9833","1","780"
"ce1d0dc4-3e31-4446-890e-3b472a1f3e4b",\N,\N,\N,"3.1","3.6","5","2.7","4.1","3.9","2","5","2","3","2","4.5","3","5","5","5","5","5","4.5","2","2","3","5","4.5","4","3.33","4.5","5","4.33","2.33","2024/10/22 05:39:47","2024/10/22 05:41:53","2.1000","1","779"
"2b424a23-3a68-4e1d-a06c-cea11c31d339",\N,\N,\N,"3","3.3","5","2.5","4.4","3.8","2.33","4.67","2","2.5","1.33","4.5","2.5","5","5","5","5","5","4","2","2","2.5","5","5","4","4","4","5","4.33","2.33","2024/10/22 05:35:15","2024/10/22 05:37:35","2.3333","1","778"
"41c471f8-f8c7-44a3-833a-10e3c37aa279",\N,\N,\N,"3.1","4.4","1.4","3.2","2.4","3.9","2.67","4","3","2.5","4.33","5","4.5","4","1","1.67","1.5","1.5","2","4","2.67","4","2","2.5","2","3","3","3.5","4.67","4","2024/10/22 02:17:50","2024/10/22 02:22:41","4.8500","1","777"
"fc6969e2-6499-425d-aca1-318b2f39c877",\N,\N,\N,"2.4","4.6","3.8","1","3.1","4.4","2","2.33","1.5","4","4","5","4.5","5","4.33","3.33","4","3.5","1","1","1","1","2.5","3.5","4.67","1.67","5","4","4.67","4","2024/10/22 01:48:07","2024/10/22 01:49:58","1.8500","1","776"
"023f0f27-3716-4688-bfdb-e68138a65359",\N,\N,\N,"3.4","5","2.8","3.4","3.7","2.5","2","5","1.5","5","5","5","5","5","2.67","2.33","3","3.5","4.5","3.33","2.33","4","2.5","4.5","4","3.67","4.5","2","1.67","2.33","2024/10/22 01:46:01","2024/10/22 01:49:27","3.4333","1","775"
"bd4c0f74-6fb0-4f52-b103-2dc8af88b207",\N,\N,\N,"4.9","3.1","3.3","1.5","3.9","2.2","5","5","4.5","5","3.67","4","2","2.67","3","4.67","1","4","2.5","1","1.67","1","3.5","3","4","4.67","2.5","3","1.33","2.33","2024/10/22 01:17:16","2024/10/22 01:21:17","4.0167","1","774"
"b9c15a09-38cf-46bd-8354-bf8424166101",\N,\N,\N,"3.3","4.9","2.6","3.5","3.9","2.2","1.67","5","1.5","5","5","5","5","4.67","2.33","1.67","3.5","3.5","4","3.33","3","4","2.5","4.5","4.33","4","4","2","1.33","2","2024/10/22 00:32:33","2024/10/22 01:36:39","64.1000","1","773"
"8d985ed6-be2c-4790-901e-e174df5c873a",\N,\N,\N,"3.4","4.6","2.6","1.8","2.5","3.2","2.33","4.33","2","5","5","5","4.5","4","3.67","1","2.5","3.5","2.5","1.67","2","1","3","2","1.67","3.33","3.5","4","4","1.67","2024/10/22 00:05:24","2024/10/22 00:07:23","1.9833","1","772"
"964d521e-b1b7-4bc9-9738-02891a9a4d5b",\N,\N,\N,"3.3","3.4","2.7","2.3","2.1","3.9","2","4","3.5","4","3","5","2.5","3.33","2.67","2.67","1.5","4","3","1.67","2.67","2","1.5","2.5","2.33","2","4.5","3","4.33","3.67","2024/10/21 23:49:49","2024/10/21 23:53:15","3.4333","1","771"
"59fd52ff-a26c-421d-94bf-e65cd986fe3b",\N,\N,\N,"2.9","1.9","2.6","1.9","3.7","2.9","2.67","4.33","3","1","1.33","5","1","1","3","3.33","1","2.5","1","2.33","1.33","3","3","3.5","4.33","3.67","1","3.5","5","1.67","2024/10/21 23:32:56","2024/10/21 23:36:14","3.3000","1","770"
"c15a95bd-df22-448b-8a72-b13e22590e03",\N,\N,\N,"1.8","1.9","4","1","4.4","4.5","2.33","2.33","1","1","1.67","4.5","1","1","3.67","4.33","3.5","4.5","1","1","1","1","4.5","4","4.33","4.67","4","5","5","4","2024/10/21 22:41:46","2024/10/21 22:44:24","2.6333","1","769"
"352817e4-d03e-40d2-83c2-c8a557d56f7e",\N,\N,\N,"3.9","1.7","1.8","2","3.2","3.2","3.33","4","3.5","5","2","1","1.5","2","1.33","2","2.5","1.5","2","1.67","2","2.5","3.5","3","4.33","2","2.5","3.5","2.33","4.33","2024/10/21 22:36:55","2024/10/21 22:39:57","3.0333","1","768"
"5b43d80c-a894-4566-9389-8763f68276ae",\N,\N,\N,"3.6","3.6","3.7","2.2","3","3.8","3","4.33","3.5","3.5","4","4","4","2.67","4.67","3","3.5","3.5","2","2","2.67","2","3","3","3.33","2.67","4.5","4","3.67","3.33","2024/10/21 22:33:17","2024/10/21 22:37:04","3.7833","1","767"
"a46d01be-c213-4fd5-b4f3-ae65bf6d10e9",\N,\N,\N,"3.9","3.6","2.8","3.6","3.7","3.1","3","5","5","2.5","4","4","1","4.67","3","2.33","2","4","4.5","3","2.67","5","4.5","2","4.33","3.67","3.5","3.5","3.67","2","2024/10/21 22:01:57","2024/10/21 22:06:22","4.4167","1","766"
"ad627aa8-03b2-4b23-93bb-d2c7f042233e",\N,\N,\N,"3.9","3.3","2.5","3.2","2.1","3.8","3.33","4.33","4","4","3","2.5","4","3.67","2.33","2.67","2.5","2.5","3.5","3.67","3","2.5","2","1.5","2.33","2.33","4.5","3","4","3.67","2024/10/21 21:39:48","2024/10/21 21:51:41","11.8833","1","765"
