,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6
40　 目立つことが好きではない。,0.5632581040139748,-0.042799477789100995,0.22622921565155063,-0.26307828194572525,-0.04010066635413265,-0.0023413218097989943
41　 自信を持って危険に立ち向かう。,-0.1874653948257295,-0.10262529858284403,-0.2790343919904075,0.4219142288022586,0.002068991837416699,-0.10266221916846262
42　 相手に興味があるフリをすることがある。,-0.1332016838775348,0.08766752218349434,-0.06973859775445566,0.00032660968229166626,-0.4645413987931274,-0.02358478962029181
43　 音楽に深く没頭することがある。,-0.02924023868455633,-0.06860811236936866,0.37155990460252725,0.13623232483633488,0.14431851286072575,-0.0359142947162997
44　 家事をすぐに終わらせる。,0.10878116532560379,0.1043460691868535,-0.00038338589968645395,-0.08199303232366383,0.028321127602825978,0.4244959037362548
45　 嫌なことをされても許して忘れるように心がけている。,0.18794272029117978,0.5013154935920496,0.005529785107652166,-0.06057904860369893,0.18394222485467893,0.06363555494930394
46　 言葉に詰まることがない。,0.20914312280923977,0.13451100452630968,0.04858671127074958,-0.30328099453953333,-0.08904535851020787,0.09602781292793296
47　 危険が迫るとパニックになるだろう。,-0.20814682041737484,-0.20191989866683913,-0.14134063401732466,0.297993750125349,0.43988576927956535,-0.1335941362326814
48　 仕事で上手くいくならお世辞を言う。,-0.1153753180889143,0.03188836280178445,0.009357257932619977,-0.06783420915868649,-0.4480563373778555,-0.09761590545546053
1　 哲学など抽象的なことには興味がない。,-0.017970827920071132,0.07058556028469783,0.6004580180722152,-0.021183234284935754,-0.060309945546525426,0.018085211116473106
2　 よく考えずに決めてしまうことがある。,0.02488934194609374,0.1571581299991322,-0.028305450768959888,0.05602525023192231,-0.38631466237394274,0.4405236984409026
3　 ちょっとしたことでイライラしやすい。,0.1341391645636372,0.7501082808207888,0.07974522233441009,-0.03746091958156337,-0.26162182303648,0.0927239823233343
4　 よく声を出して笑う。,0.5335106441731517,-0.07540857344898592,0.13031781846546484,0.13159944315774863,0.2645267344674989,-0.044590687732649126
5　 感動的な映画を観てもめったに泣かない。,0.08839890052486887,-0.11426853832149624,0.03612466369162896,0.5042315980998212,0.12057928728278429,-0.032447932532364915
6　 自分は平均的な人よりも優れていると思う。,-0.32695102233635276,0.10286306656464492,-0.23560112755637758,0.3638437090950224,-0.03680751211036916,-0.20011772935281674
7　 人から変わり者だと思われている。,-0.08580864141823598,-0.24537969401778414,0.47012483593313703,-0.21708871339892818,0.19126022718164412,-0.10108204959502905
8　 事前にミスを避けるようにしている。,-0.019383239139943765,0.00739379485460769,0.021321512791601934,0.2334614122517857,0.0228701352299919,0.48444980347627004
9　 誰かに対して怒りを感じるには、かなりのことが必要だ。,-0.006303939490850085,0.566619102849019,0.06520463594723548,-0.09686515836303436,0.08527510909471302,0.11761448393316462
10　 朝から晩まで元気だ。,0.49350308942536825,0.1835870996948986,0.041919178843157184,-0.2553196120988466,0.07005570883736402,0.046406499456157636
11　 他の人の感情を自分のことのように感じる。,0.1737154566859758,-0.008575795536498029,0.0356866356289848,0.18446159660348935,0.4069984403836903,0.08652974688679346
12　 自分を他の人よりも特別に扱ってほしいとは思わない。,-0.10234902864728722,0.3582770591065285,-0.07702828681700742,0.11142383008993963,-0.13685661431917984,0.0125185001132058
13　 優れたアイデアを持っている。,0.22723287657248434,0.015757033577103747,0.5487769318659456,-0.3637186665186553,0.06446576331025107,0.20458776763772207
14　 すべてが完璧に計算されていることを望む。,-0.044737956982165705,-0.16058831490116127,0.15687734410033874,-0.16837593792247488,0.114774493857628,0.5787739961205991
15　 人の意見に容易に同意しない。,0.124814989963005,0.054604116570566325,-0.142815686614724,0.3097211869915931,0.1116965539495657,-0.05927984885346337
16　 他人と交流することからあまり楽しみを感じない。,0.6118890976518117,0.08905206796726022,0.13057313051259498,0.2612197939468712,0.06472177049755277,-0.05340231342712339
17　 悲しんでいることを人に見せることがある。,0.1838951227252434,-0.1297214686908016,0.017312864027176012,0.09889349950843962,0.35957791384846743,-0.04957041514418378
18　 大金を持つことにとても興味がある。,0.03428357485853703,0.2803251067416771,0.07394068093130612,-0.033244928591792726,-0.11185711981579903,-0.10772755438090768
19　 鮮明なイメージを思い描ける想像力がある。,0.16770366984381174,0.01678774514445849,0.5555348243760447,-0.09915687901420334,0.09277535781059712,0.17442632175616504
20　 細部に気を配る。,-0.0423192549470453,-0.013350736063526698,0.20006190041030233,0.09227191332971708,-0.02550281293859878,0.590806516324468
21　 新しい環境になっても簡単に合わせることができる。,0.4411184180385896,0.19822564482511656,0.044446174639635516,-0.11095100196933659,0.048713523650095715,0.14863000289796002
22　 普段、空いた時間は人と過ごすことを好む。,0.5213973537734966,0.12849896680717213,-0.0708755895867844,-0.1471310217787869,0.128588256980089,0.033485400436765976
23　 誰かに安心させてもらいたい。,0.001055959098092797,-0.22452686035225172,-0.09387819352787478,0.19947472221409923,0.4395218811504179,-0.03214365866303116
24　 有名人や芸能人になるのを楽しめない。,-0.31134127136760514,0.016170668207765793,-0.07457727240954334,0.1343431074999048,0.0017549309269115831,-0.005631687020681863
25　 知らない言葉を調べるのが好きだ。,-0.05359743923618999,-0.025095726575375142,0.48544779135567967,0.16582998803331264,-0.03061240919394342,0.09569936837187198
26　 必要な分だけの仕事しかしない。,0.28714768982798555,0.13283535911560823,0.2214378530222021,0.2219026610041709,-0.1410974690627732,0.2239071429967983
27　 他人をすぐに判断する。,0.06643024288186862,0.41638849885552776,-0.003827631785904844,0.2509828462382039,-0.2139473280274749,-0.02612116341617039
28　 大勢の人の前で話すのが苦手だ。,0.4688895421217535,0.03413265432607231,0.24951243208163956,-0.2696383998118167,-0.10356936098646778,0.03908089381345372
29　 普段めったに心配しない。,-0.21464516782527993,-0.3534674552401312,-0.04055151800087054,0.46497653731027194,0.1435132440139663,0.060065595138588994
30　 非常に巧妙で手の込んだ詐欺に感動してしまう。,-0.027419634301431507,0.1528359275406637,-0.17643707760929173,0.3015979813901029,-0.11138945015227604,0.10869023690883611
31　 歴史や科学を学ぶことに興味がある。,0.01485099916653662,0.14116403736658673,0.5502486096444852,-0.05550825950930973,0.027658223247482086,0.06015486233535494
32　 目標を達成するためには自分を追い込む。,0.1413295955329917,0.01133444719962888,0.3595491621115839,-0.008975721343061828,0.08812125582365593,0.3971040871045125
33　 めったに文句や不満を言わない。,-0.020207004949168127,0.6093617052810185,0.021754059834157843,-0.2927341111954985,-0.0486003936653387,0.09175156167593512
34　 即興で人前で話すのが得意だ。,0.4211347802985041,0.013337370854116194,0.2868333893881267,-0.38057617503215424,0.04530938828477811,0.037243120947136346
35　 結局は大したことのないことでよく心配する。,-0.32510028791458123,-0.1926755244412248,-0.0003633686813258729,0.3174441127294065,0.39471619555490434,0.09477059295841031
36　 自分のものではないものを決して取らない。,-0.0727934293309337,0.1421880884665391,0.028418388119804752,0.44411481532042724,-0.02327799273172567,0.13507019440193532
37　 芸術が好きではない。,-0.036220833996874466,0.07509546339775552,0.6101273410973821,0.25096250342983467,0.033617963130959876,-0.04968147407719462
38　 部屋を散らかしたままにする。,0.12628645072082212,0.23416065854654314,-0.047047778041287354,0.014503853738235265,-0.19318593077404825,0.4166121537193697
39　 恨みを持つことがある。,0.22600223180045875,0.49752077550391516,-0.004378358755228169,-0.006231257223752829,-0.10883073658974068,-0.02911031622289363
40　 普段からあまり話す方ではない。,0.7106700238114717,-0.06619058199638475,0.1366777290955283,0.08719076239649222,-0.03400400538298815,-0.018241277849173596
41　 恐ろしいことをするのが好きだ。,-0.0009092385211730722,0.07656808955629979,-0.1512348022271786,0.5693296684365475,0.006534360873525431,0.06110245530429119
42　 感心されるために、何らかの役を演じる。,-0.11317766732123523,0.04466091006892849,-0.2806178728081354,0.22252158565237198,-0.4194076966381659,-0.08496097502350725
43　 芸術の重要性を信じている。,0.003191673621339753,0.12443038771011553,0.6458958464078222,0.04492661979211396,0.10061760988717608,-0.02516526634918938
44　 物事を整理整頓するのが好きだ。,0.03095501576529414,0.21016860960397094,0.1328330306819198,0.026597791434602894,-0.015181997540459617,0.5442463808507035
45　 自分を嫌う人にも理解を示す。,0.08955340515753267,0.3326994943540701,0.23910184417535946,-0.0658614636157011,0.1209161332521918,0.04038056984489902
46　 普段よく人と話す。,0.7475692348473404,0.032932582327832485,0.11622870049983151,0.025038959468615615,0.11383266970998736,0.04941220137547675
47　 自分は臆病者だと思う。,-0.4014414201148538,-0.1333630041164742,0.010265872352871847,0.3281966845931702,0.38102028393212756,-0.10028123425642205
48　 自分を実際以上に見せかけようとしない。,-0.13303172367711835,0.15202169495517148,-0.134219759043422,0.1605582769084172,-0.12842699801570487,0.21158120950909315
