"304aec28-46da-49f8-8118-6114e2e1d4da",\N,\N,\N,"1.7","3.3","3.5","3","3.5","4.2","1.67","1.67","1.5","2","3","4","3","3.33","3.67","3.67","3","3.5","1.5","3.33","3.33","3.5","3","4.5","3.67","3","4.5","4.5","4","4","2024/07/06 22:17:44","2024/07/06 22:21:55","4.1833","1","568"
"7ed2eecf-5c62-464c-88f4-8cad01ba2cac",\N,\N,\N,"4.3","3.7","3.3","3.8","3.9","3.4","4.33","5","3.5","4","3.33","4.5","3.5","3.67","4","3.33","3.5","2","2","4","4","5","5","3.5","3.33","4","2","3.5","3.33","4.33","2024/07/06 21:25:53","2024/07/06 21:33:23","7.5000","1","567"
"f6f6b71f-754e-46cb-b715-3dec4e547b23",\N,\N,\N,"3.1","2.5","2.5","1.9","3.1","4.4","4","2.33","2.5","3.5","2.67","3","2.5","2","3","3","1","2.5","1.5","2","2.33","1.5","3.5","3","3.67","2.33","4.5","4.5","4","4.67","2024/07/06 21:10:38","2024/07/06 21:17:56","7.3000","1","566"
"dfc86022-6082-46e1-a247-9e58964cad2e",\N,\N,\N,"3","3.9","1.8","2.3","1.9","3.6","2.67","3.67","2","3.5","5","4.5","3.5","2.67","1.33","2","3","1","1","3","2.67","2","1","3","2.67","1","2","4.5","3","4.67","2024/07/06 18:48:47","2024/07/06 18:56:53","8.1000","1","565"
"a45c456f-7ba6-452a-b628-d8e74352dfe8",\N,\N,\N,"3.2","3.1","2.7","3.1","2.9","2.8","3.67","2","4.5","3","5","2","1","3.33","4.67","1.33","1","3.5","1.5","4","2.67","4","3.5","3","3","2.33","2.5","2.5","2.33","3.67","2024/07/06 15:23:59","2024/07/06 15:29:18","5.3167","1","564"
"0d7a7b4b-a155-4aae-8d5e-e11564bbf787",\N,\N,\N,"4.1","3.8","3","4","2.8","3.1","3","5","4.5","4","4.67","2.5","4","3.67","4","3","2","2.5","2.5","4.67","3.67","5","3","3.5","3","2","4","2","3","3.33","2024/07/06 13:41:35","2024/07/06 13:48:49","7.2333","1","563"
"9705e2e4-4e7b-4910-a4ff-3afa0ba4d6ef",\N,\N,\N,"1.8","1.8","4.3","1.8","3","4.1","2","2","2","1","1","2.5","1.5","2.33","3.67","4.33","5","4.5","1","1.33","2","3","2","4.5","3","2.67","3","3.5","4.67","4.67","2024/07/06 13:33:38","2024/07/06 13:52:42","19.0667","1","562"
"8d61957d-1b8b-4c76-ba3a-d234e099840f",\N,\N,\N,"2.6","2.7","3.4","3","2.8","2.3","2.67","3","1.5","3","1.67","3","3","3.33","1.67","4","4.5","4","2","3.67","2.67","3.5","3","3.5","3.33","1.67","2","3","1.33","3","2024/07/06 13:19:14","2024/07/06 13:28:16","9.0333","1","561"
"2e68ac99-2e98-43ec-96f5-be9ef3a04f68",\N,\N,\N,"2.6","2.3","3.9","3.5","2.7","3.9","2.33","4","1","2.5","2.67","2","2.5","2","4","3.67","3.5","4.5","3","4","3.33","3.5","2.5","3","1.67","3.67","4.5","4.5","2.67","4.33","2024/07/06 09:58:06","2024/07/06 10:06:11","8.0833","1","560"
"1be742d2-6b4f-42cc-b23a-04ce27692158",\N,\N,\N,"4.2","3.6","3.1","1.4","3.8","4","4.67","5","2.5","4","3.67","4","4","3","3.33","3.67","2.5","2.5","1.5","1.33","1.33","1.5","4","2.5","4.33","4","4.5","5","3.33","3.67","2024/07/06 08:37:24","2024/07/06 08:41:36","4.2000","1","559"
"c4c45c2a-ca16-49d6-b682-2970834e96a9",\N,\N,\N,"3.8","2.6","2.7","4.4","2.4","3.9","4","3.33","3.5","4.5","4","1.5","3","1.67","4.33","2","1.5","2.5","4","4","4.67","5","2","2","2.67","2.67","3.5","3","4","4.67","2024/07/06 02:01:02","2024/07/06 02:04:43","3.6833","1","558"
"39defe0e-fa2d-4caf-b572-9a974378ec44",\N,\N,\N,"4.2","3.6","1.9","2.6","3.1","4","3.33","4.67","4","5","3.33","4","3.5","3.67","1.33","2.67","1.5","2","2","3","2.67","2.5","4","4","2.67","2.33","4.5","2.5","4","4.67","2024/07/06 00:25:34","2024/07/06 00:33:42","8.1333","1","557"
"1c9a38dc-e22a-426c-b01f-e6ae3d118eb2",\N,\N,\N,"4.2","3.1","1.4","3.6","4.5","4.7","2.33","5","5","5","4.67","3","2","2.33","1.33","1.67","1","1.5","2.5","3.33","4","4.5","4.5","5","3.67","5","5","5","4.33","4.67","2024/07/05 23:13:01","2024/07/05 23:19:24","6.3833","1","556"
"f84e19af-9270-4435-8140-c2d7a9fdba88",\N,\N,\N,"1.7","4.8","2.5","3.2","3.7","4.7","1","1.33","2","3","4.67","5","5","4.67","2.67","2.67","2.5","2","2.5","4.67","2.33","3","3.5","4.5","4","3","4.5","4.5","4.67","5","2024/07/05 22:22:32","2024/07/05 22:27:35","5.0500","1","555"
"63475a29-0c45-4873-8c30-db378bb98c28",\N,\N,\N,"4","3.6","2.1","2.9","2.7","3.4","4","4.67","3","4","3.67","3.5","4","3.33","2","2","2","2.5","1","3.33","3","4","2.5","3.5","2.67","2.33","4","3.5","2.67","3.67","2024/07/05 22:15:26","2024/07/05 22:24:53","9.4500","1","554"
"db0843f2-9d9b-4baa-8ca3-cfd91097db96",\N,\N,\N,"3.7","2","2","3.8","3.3","4.3","4.33","3.67","3.5","3","2.33","1.5","2.5","1.67","2.67","1.33","1","3","3.5","3","4.33","4.5","3.5","2","4.33","3","4.5","3.5","4.33","4.67","2024/07/05 20:42:49","2024/07/05 23:43:35","180.7667","1","553"
"c3ff6534-76e4-4843-961e-7b55c2f6f5fb",\N,\N,\N,"4.8","1.9","4.1","3.1","3.1","4.4","5","4.67","5","4.5","3.33","1","1.5","1.33","4.67","4.33","2.5","4.5","1","3","4","4","3","3.5","2.67","3.33","4.5","3","4.67","5","2024/07/05 19:59:50","2024/07/05 20:04:20","4.5000","1","552"
"6360c474-69da-4929-9d3c-4b4b955f345c",\N,\N,\N,"3.1","3.1","2.7","2.9","4","3.2","3.33","3.67","2.5","2.5","4","3.5","2","2.67","3.67","2.67","2","2","1.5","2.67","3.67","3.5","4","4","4","4","3.5","3.5","2.33","3.67","2024/07/05 19:06:04","2024/07/05 19:12:09","6.0833","1","551"
"1215b994-7d6f-4a09-98b6-20bd81b9a52b",\N,\N,\N,"2.2","2","2.2","2.4","2.2","5","1","1","3","5","2.33","2","1","2.33","2.33","2.33","1","3","1","2.33","2.33","4","1","1","3.67","2.33","5","5","5","5","2024/07/05 18:25:49","2024/07/05 18:32:12","6.3833","1","550"
"30b322c3-a76b-4426-8766-3194072062b9",\N,\N,\N,"3.6","3.7","2.8","3.1","2.9","3.8","3","4","3.5","4","3.33","5","3.5","3.33","3.67","2.33","2.5","2.5","2","3","3.33","4","2.5","3","3.67","2.33","4.5","4","2.33","4.67","2024/07/05 17:22:14","2024/07/05 17:27:09","4.9167","1","549"
"55d3ae43-e77a-40bf-9d3f-765951082ebe",\N,\N,\N,"2.7","3","3.9","3.4","3.4","4.1","1.67","4.33","2.5","2","3.33","1.5","3.5","3.33","3","4.33","4.5","4","3","2.67","3.33","5","3.5","4.5","3","3","4","4.5","3","5","2024/07/05 17:20:43","2024/07/05 17:26:40","5.9500","1","548"
"c7cc1f26-8737-4be3-8f15-153ad7bcc24a",\N,\N,\N,"3.9","2.1","2.1","4.9","1.8","4.1","4","3.67","3.5","4.5","2","2","2.5","2","2.67","1.67","1.5","2.5","5","4.67","5","5","2","2","2","1.33","4","3.5","4","4.67","2024/07/05 16:59:58","2024/07/05 17:06:48","6.8333","1","547"
"7c9cf6fc-f527-42c3-bb36-30e8700d6a2b",\N,\N,\N,"3.6","2.7","1.6","3","3.5","4","3.33","5","3","2.5","3.33","4","2","1.67","1.67","1","1.5","2.5","3","2.67","2.33","4.5","2.5","3.5","3.67","4","3","4.5","3.33","5","2024/07/05 14:40:27","2024/07/05 14:44:48","4.3500","1","546"
"cbd9a895-5003-42e8-8cf9-9431bfea764c",\N,\N,\N,"4.3","3.4","4.1","2.8","4.8","3.8","5","5","3","3.5","3.67","4","3","3","4","4.67","4.5","3","3.5","1.67","2.67","4","5","5","5","4.33","5","1","4.33","4.33","2024/07/05 14:36:03","2024/07/05 14:41:54","5.8500","1","545"
"b76d5148-c170-442e-9941-db308563327b","哲","石橋","sa.ishibashi@klothopartners.com","4.2","1.6","4","3.5","3.8","4.2","3.67","5","4","4","2","1.5","1","1.67","4.33","4.33","3.5","3.5","2.5","3","4","4.5","4","3.5","3.33","4.33","4","5","3.33","4.67","2024/07/05 13:28:33","2024/07/05 13:35:30","6.9500","1","544"
"5d95eabf-d29d-402d-9a3b-93367b9aa21f",\N,\N,\N,"3.5","4","2.7","2.9","4","3.5","3.33","4.67","2","3.5","4","4","4","4","3.67","2.67","2","2","1.5","3.33","2.67","4","3.5","4.5","4.33","3.67","2.5","3.5","3.67","4","2024/07/05 13:24:04","2024/07/05 13:29:27","5.3833","1","543"
"2ce0fabc-e27f-4f83-aa84-b057ba4dd79b",\N,\N,\N,"3.5","2.9","3.5","4.1","2.6","2.7","1.67","4.67","4","4","2.67","2","3","3.67","3.33","3","4.5","3.5","3","4.33","4.33","4.5","2","1.5","3","3.33","2","3","1.33","4.33","2024/07/05 12:39:14","2024/07/05 12:44:29","5.2500","1","542"
"ccd4937c-b165-44bf-b450-d4575a770206",\N,\N,\N,"2.9","4","4.5","2.9","3.2","2.6","4.33","1.33","3","3","5","1.5","5","4","4.33","4.33","4.5","5","1","3","3.33","4","3.5","5","3.33","1.67","2.5","2.5","1","4.33","2024/07/05 12:37:33","2024/07/05 12:43:45","6.2000","1","541"
"7bcfd62b-78d2-4ff9-8a02-84c105844720",\N,\N,\N,"3.1","3.8","4.5","3","2.9","2.6","4","2.67","2.5","3","5","2.5","5","2.67","4.33","4.33","4.5","5","1","3","3.67","4","3.5","5","2.67","1.33","2","2.5","1.67","4","2024/07/05 11:58:05","2024/07/05 12:35:15","37.1667","1","540"
"26c6b0bd-406e-48e0-a91e-49c314bc4d01",\N,\N,\N,"4.4","3.5","2.4","4","4.1","4.9","5","5","5","2","4","5","3","2.33","2.67","2.67","1.5","2.5","3","4.67","4.33","3.5","2.5","5","4.33","4.33","5","5","4.67","5","2024/07/05 11:45:56","2024/07/05 11:49:17","3.3500","1","539"
"7ff2e444-5225-4b84-a9aa-a4895232a27f",\N,\N,\N,"5","2","4.5","3.4","3.3","4.4","5","5","5","5","1.67","1","2.5","2.67","4.67","4.33","4.5","4.5","3","2.67","3.33","5","1.5","5","4","2.67","4.5","4.5","3.67","5","2024/07/05 10:16:49","2024/07/05 10:32:00","15.1833","1","538"
"f1caef5c-13d5-49cd-8c76-c4f3849dd72c",\N,\N,\N,"3.4","4.5","2.4","4","4.5","4.4","1.33","5","4","3.5","4.33","5","4.5","4.33","2.67","1.67","3.5","2","3","4","4","5","4","4.5","5","4.33","5","4.5","4.67","3.67","2024/07/05 08:43:38","2024/07/05 08:49:18","5.6667","1","537"
"f5cbca91-b7be-4e68-8777-bd22318e4158",\N,\N,\N,"4.6","3.5","2","2.9","4","3.9","3.67","5","5","5","4","3.5","3","3.33","1.33","3.33","1.5","1.5","1","3.33","4.67","1.5","4.5","3","3.67","4.67","5","5","3","3.33","2024/07/05 06:46:21","2024/07/05 06:55:36","9.2500","1","536"
"a57f8508-5fd3-4041-ad90-2be6f1ca59a0",\N,\N,\N,"1.8","2.5","3.1","1.9","3.8","4.3","1","2.33","3","1","2","3","3","2.33","2.67","4.67","1","3.5","1","1.33","2","3.5","4.5","4.5","4","2.67","2","4.5","5","5","2024/07/05 05:23:46","2024/07/05 05:31:16","7.5000","1","535"
"e6f04a49-b3e8-4b50-940a-0193b2bf63f8",\N,\N,\N,"2.8","4.3","4.7","2.7","2.7","3.3","1.33","3.67","2.5","4","3.67","5","5","4","4.67","4.67","5","4.5","1.5","3","3","3","3","2","3","2.67","3","3","3","4","2024/07/05 05:23:30","2024/07/05 05:30:29","6.9833","1","534"
"ceabbbfa-af87-426c-a341-80dfa3973a31",\N,\N,\N,"3.5","4.2","1.7","1.6","4.4","4.4","4","3.67","2","4","5","5","4","3","2","2","1.5","1","1","1.67","2.33","1","4.5","3.5","4.67","4.67","4.5","4.5","4","4.67","2024/07/05 05:22:07","2024/07/05 05:30:44","8.6167","1","533"
"d8396696-7230-4363-bde4-7eb971c790d3",\N,\N,\N,"2.7","2.9","3.1","3.6","3.1","3.1","2","2.33","3","4","2.67","4","3","2.33","3","3.33","3","3","3","4","3.33","4","2.5","2.5","4","3","2.5","4","2.67","3.33","2024/07/05 04:22:24","2024/07/05 04:28:38","6.2333","1","532"
"f46ac87f-c955-4971-8d27-748202daaed5",\N,\N,\N,"2.5","2.6","3","3.8","3.1","3.1","2","2.33","2.5","3.5","2.67","3","3","2","3","3.33","2.5","3","3","4","4","4","2.5","2","4","3.33","2.5","4","2.67","3.33","2024/07/05 03:34:36","2024/07/05 03:41:47","7.1833","1","531"
"45339035-2531-4fc0-91a4-0f8006b8e728",\N,\N,\N,"4.1","3.5","4.1","2.8","4.8","3.8","5","3.67","3","4.5","3.67","3.5","3","3.67","4","4.67","4.5","3","3","1.67","2.33","5","5","5","5","4.33","5","1","4","4.67","2024/07/05 02:27:15","2024/07/05 02:34:10","6.9167","1","530"
"6d12564b-ecc4-4fa3-810a-acd6c22a04b9",\N,\N,\N,"2.8","2.5","2.8","3.8","2.2","3.2","2.67","2","4.5","2.5","2.33","1.5","3.5","2.67","4","1.67","3","2.5","1.5","4.33","4","5","2","2","1.67","3","3","4.5","1.67","4","2024/07/05 01:27:38","2024/07/05 01:31:17","3.6500","1","529"
"b93aa293-d4f7-44ba-887a-9b02374a235a",\N,\N,\N,"2.4","3.6","4","2.7","2.1","4.7","2","2.67","1.5","3.5","3","4.5","4.5","3","3","4.33","5","4","1.5","3","3","3","2","4","1.67","1.33","5","4","4.67","5","2024/07/05 00:40:09","2024/07/05 00:47:49","7.6667","1","528"
"af176c2f-926c-4e67-9fb2-cb7f2b346642",\N,\N,\N,"3.5","3.7","2.2","2.2","4.1","3","2.33","4.67","3","4","4.67","3.5","3","3.33","2.33","2.67","2","1.5","2.5","2.33","1.67","2.5","4","4.5","4","4","4.5","5","1","2.67","2024/07/04 23:11:42","2024/07/04 23:17:04","5.3667","1","527"
"e2aa7607-1fda-475a-8e3f-e3b42d2e84b7",\N,\N,\N,"3.6","4.3","3","2.3","3","3.3","4.33","4.67","2","2.5","4.67","4.5","5","3.33","2.67","3","4","2.5","1","3.33","2.33","2","2.5","3","3","3.33","3.5","1","4","4","2024/07/04 22:58:37","2024/07/04 23:06:56","8.3167","1","526"
"11f4eb34-a47c-49fa-8b37-771e67d79666",\N,\N,\N,"4.8","2.8","3.4","4.2","1","2.4","4.33","5","5","5","3.67","1","3","3","5","2.33","3","3","5","5","2.33","5","1","1","1","1","2","1","2.33","3.67","2024/07/04 20:24:30","2024/07/04 20:30:47","6.2833","1","525"
"e3941b41-a431-446f-a485-d12dcbc4f958",\N,\N,\N,"2.7","3.1","3.4","2.8","3.1","2.5","2.67","3","2","3","3","2.5","3.5","3.33","3.67","3","3.5","3.5","1.5","3.33","3","3","3","2.5","2.67","4","3.5","2.5","1.33","3","2024/07/04 12:56:44","2024/07/04 13:03:14","6.5000","1","524"
"45d0e2c0-755e-495f-b306-b95157f8ea1d",\N,\N,\N,"2.9","3.9","3.2","3.8","2.25","3.1","2.33","4","1.5","3.5","4","4.5","3.5","3.67","3","2.67","4","3.5","4","4.33","3.33","3.5","2","2.5","3","1.33","3","2.5","3.33","3.33","2024/07/04 12:29:22","2024/07/04 12:45:58","16.6000","1","523"
"05bb6ff5-9e2f-4834-8eef-88f86d98b92b",\N,\N,\N,"3.2","2.9","2.4","3.1","3.4","4.5","3.67","3.67","3","2","4.33","3","2.5","1.67","2.67","4","1","1","1.5","3","3","5","3.5","2.5","4","3.33","4","4.5","4.33","5","2024/07/04 11:25:35","2024/07/04 11:29:51","4.2667","1","522"
"b3d79e97-10e3-403c-a8bd-0df4ac4e0b1d",\N,\N,\N,"2","2.5","3.8","2.7","2.5","4.1","2","2","2","2","2.33","2.5","2.5","2.67","3.33","4","3.5","4.5","1","3","2.33","4.5","1","4","2.67","2.33","4.5","2.5","4.33","4.67","2024/07/04 10:31:49","2024/07/04 11:10:11","38.3667","1","521"
"a670f55d-3443-45f6-a381-0def2953c051",\N,\N,\N,"2.8","3.5","2.1","3.6","2.1","3.4","1.67","4.67","1.5","3","3.67","3.5","4.5","2.67","1.67","2.33","2","2.5","1.5","4","4.33","4","2","2.5","3","1","4","3","3","3.67","2024/07/04 06:48:28","2024/07/04 07:01:46","13.3000","1","520"
"ad8c3d83-a88f-4189-b1f0-6cc2558f2c8b",\N,\N,\N,"2.7","3.3","2.4","2.5","3.6","4.8","2.67","4","1.5","2","3.67","3.5","2.5","3.33","3.33","2","1","3","1.5","2.33","2.67","3.5","3","4.5","4","3","4.5","4.5","5","5","2024/07/04 06:02:41","2024/07/04 06:06:29","3.8000","1","519"
"2f171cef-551e-4cbb-b5e1-314ae9f4bef1",\N,\N,\N,"2.5","2.3","3.3","3.2","1.9","2.7","2.67","1.33","2","4.5","3","2","1.5","2.33","3.33","4","2","3.5","4","3","2.33","4","3","1.5","2","1.33","3","2","2.33","3.33","2024/07/04 04:13:29","2024/07/04 04:20:39","7.1667","1","518"
"f1e00b43-dd0b-4239-8d40-2923bd0b4f63",\N,\N,\N,"3.1","4.5","3.1","3.4","3.7","4.2","1","3.67","4.5","4","3.67","5","5","4.67","1","5","2.5","4","1","4","3.67","4.5","5","3","4.33","2.67","3","3","5","5","2024/07/04 00:32:12","2024/07/04 00:40:22","8.1667","1","517"
"a7b557f8-f5b6-4e45-9a60-7d202cb6d9e3",\N,\N,\N,"3.3","4.4","3.4","2.4","4.3","3.7","2","5","3","3","4.33","4.5","3.5","5","3.67","3.67","3","3","1","2.67","2.67","3","4.5","4.5","4","4.33","5","4","2","4.33","2024/07/03 23:45:12","2024/07/03 23:49:17","4.0833","1","516"
"1be307d0-22f5-4841-b138-deebfa8c4b7d",\N,\N,\N,"3","2.1","3.4","3.8","2.3","2.9","1","2.33","5","5","2","1.5","2.5","2.33","4","4","2","3","3.5","4","3","5","3","1","1.33","3.67","3","5","2.33","2","2024/07/03 22:38:12","2024/07/03 22:45:33","7.3500","1","515"
"7928dcc8-52e2-4a92-a8b5-ca4233f82f23","y","こげ","koge0103@gmail.com","3.9","3.4","1.9","3","2.6","3.1","2.67","4.33","4","5","2.67","4","3.5","3.67","2","1.33","3.5","1","2.5","3","3.33","3","2","4.5","3","1.33","4","4.5","1.33","3.33","2024/07/03 22:12:50","2024/07/03 22:18:44","5.9000","1","514"
"3a97e872-fec1-4db7-8ff7-b313ffc9f852",\N,\N,\N,"2.5","2.6","3.7","2.5","3.2","2.5","2","4","2","1.5","2","2.5","3","3","3.67","2.33","4.5","5","3","2","3","2","3","3.5","2.67","3.67","2.5","3","2.67","2","2024/07/03 21:59:57","2024/07/03 22:04:52","4.9167","1","513"
"f907dc8a-6999-452b-95f4-f52186337e98",\N,\N,\N,"3.5","3.7","3.3","3.8","2.7","3.4","3.33","4.33","3.5","2.5","3","4.5","3.5","4","3","3","4.5","3","4.5","3","4","4","3","3","2.67","2.33","4","3.5","3.33","3","2024/07/03 20:23:20","2024/07/03 20:29:09","5.8167","1","512"
"d08d2678-4d88-4962-9378-21f25346acc3",\N,\N,\N,"2.1","1.6","3.2","1.9","3.2","4.6","1.33","2","3.5","2","1.67","2","1","1.67","4.33","3.33","1.5","3","1","1.67","2.67","2","4","3.5","3","2.67","4.5","4","5","4.67","2024/07/03 19:41:09","2024/07/03 19:44:16","3.1167","1","511"
"38b75e9d-3267-47d6-aecb-414f9e67d955","Ryo","K.","doss.mypc@gmail.com","1.9","1.7","4.5","2.7","4.5","4","1.67","2","2","2","2.33","1","1","2","5","4.67","4","4","2.5","2","2","5","5","5","4","4.33","3.5","4","4","4.33","2024/07/03 19:30:09","2024/07/03 19:38:16","8.1167","1","510"
"88091003-e839-447a-a50d-da5c0585b541",\N,\N,\N,"4.1","3.9","3.3","2.7","4.5","4.4","4.67","5","3","3","3.67","4.5","3","4.33","4.67","3.33","1.5","3","1","2.33","3.67","3.5","5","4.5","4.67","4","3.5","5","4","5","2024/07/03 18:19:47","2024/07/03 18:24:46","4.9833","1","509"
"a48401d4-b066-445a-9e86-28f4a77ecded",\N,\N,\N,"3.7","3.5","2","1.5","3.6","2.5","4","3","4","4","3.67","5","3","2.67","1.33","3.67","1","1.5","1","1","2.33","1.5","2.5","3","5","3.33","1.5","4","2","2.67","2024/07/03 15:51:57","2024/07/03 16:00:14","8.2833","1","508"
"ba986405-7a68-4f24-ba0d-848e05b8ed4d",\N,\N,\N,"2.8","1.9","3.5","2.1","2.9","2.3","2.33","2","3.5","4","2.33","1","2","2","3.67","4","2","4","1","1.33","3.67","2","3","4","2.67","2.33","1.5","1.5","2","3.67","2024/07/03 14:59:21","2024/07/03 15:05:42","6.3500","1","507"
"d47aad85-02ff-4aef-b45e-cb53eecf6f29",\N,\N,\N,"1.7","3.5","4.1","3.2","2.6","4.3","1.33","2","2","1.5","4.33","3.5","2.5","3.33","4","4","3.5","5","2","3","3.67","4","1","3.5","3.33","2.33","3","4","5","4.67","2024/07/03 14:47:35","2024/07/03 14:52:08","4.5500","1","506"
"4af10344-d3bf-4f73-91b7-64836abff9cf","Joe","Tsuji","joe.tsuji@gmail.com","3.2","1.6","4.6","3","2.3","2.5","4.67","1.67","4.5","2","1","1","2","2.33","5","5","4","4","1.5","2.67","4","3.5","3","3","1.67","2","1.5","1.5","2.67","3.67","2024/07/03 12:17:22","2024/07/03 12:23:16","5.9000","1","505"
"5bbf0d43-fbe4-43f4-bd0f-6f466863869d",\N,\N,\N,"1.8","4.4","1.9","2.4","2","1.3","2","1.33","2","2","5","5","4.5","3.33","2.33","1.67","1.5","2","1.5","2","3.33","2.5","2.5","1.5","1.67","2.33","1","1","1.67","1.33","2024/07/03 11:59:03","2024/07/03 12:04:17","5.2333","1","504"
"49a2538f-640e-45c5-9c45-b115d093b053",\N,\N,\N,"3.7","2.9","3.3","3.2","2.2","3","3.33","4.33","3","4","2.33","2","3.5","3.67","4.33","1.67","3.5","4","2.5","3.33","3.67","3","2","2.5","2.33","2","4","3","2","3.33","2024/07/03 09:29:04","2024/07/03 09:33:26","4.3667","1","503"
"837a1912-4ccc-4323-b605-db4681f21322",\N,\N,\N,"2.5","1.8","4","3","1.4","4.6","2","3","2.5","2.5","1.33","2.5","2","1.67","3.67","3.67","4.5","4.5","1.5","3.33","2.67","4.5","1.5","2","1","1.33","3.5","4.5","5","5","2024/07/03 09:28:43","2024/07/03 09:32:16","3.5500","1","502"
"ddf16702-6628-4cf2-99bc-6c6fd141bd85","蓮香","片野","komkpl17@gmail.com","2.8","2.1","4.9","3.9","2","4.9","3.67","2.33","1.5","3.5","2","1","3.5","2","5","4.67","5","5","4.5","3","3.67","5","1.5","4","2","1","5","5","4.67","5","2024/07/03 08:17:37","2024/07/03 08:21:26","3.8167","1","501"
"7b6173c9-2088-42b0-b306-e8ec6e87c5ee","soney",\N,"soney1805@gmail.com","4.4","3.1","3.4","3.5","2.5","4.5","4.67","4.67","4","4","2","3","3.5","4","3","3.67","3.5","3.5","2.5","4","3","4.5","2","4","2.67","1.67","5","4","4.33","4.67","2024/07/03 06:23:15","2024/07/03 06:29:01","5.7667","1","500"
"d465da5b-7f33-49e3-8831-e2b010380688",\N,\N,\N,"2.5","3.4","3.6","3","3.1","4.1","2","2.67","3.5","2","3","3.5","3","4","3.67","3.67","4","3","2.5","3","3","3.5","3","3","3.33","3","3.5","4.5","3.33","5","2024/07/03 04:25:46","2024/07/03 04:45:24","19.6333","1","499"
"76522f7c-00d5-49d3-a48b-08c102ae5698",\N,\N,\N,"4.7","4.3","1.6","1.6","4.1","2","5","5","5","3.5","5","5","3","4","1.67","2","1","1.5","1","1.33","1.67","2.5","3.5","3","4.33","5","1","2.5","1","3.33","2024/07/03 03:41:45","2024/07/03 03:47:54","6.1500","1","498"
"2739748c-b4fd-4a1d-b5cd-bab8438f1f9b",\N,\N,\N,"2.1","2.1","3.2","1.5","3.1","2.4","1","2.33","3","2.5","2","2","2.5","2","2.67","3.67","2","4.5","1","1.33","2","1.5","5","1.5","3.33","2.67","2.5","1.5","1.33","4","2024/07/03 00:29:10","2024/07/03 00:35:46","6.6000","1","497"
"199f7def-b3b3-43c3-81ed-27849797f2e1",\N,\N,\N,"3.7","3.2","2.4","2.4","3.6","3.8","4.33","4.33","2","3.5","4.67","2.5","2.5","2.67","2.67","2.33","1.5","3","1","3","3.33","1.5","3.5","4.5","3.33","3.33","4","3.5","3","4.67","2024/07/03 00:26:15","2024/07/03 00:34:38","8.3833","1","496"
"bd70e95c-86ef-465a-8133-ad963321ce84",\N,\N,\N,"3.6","2.7","3.1","3","2.3","4","3.67","2.67","4.5","4","2","2","2.5","4","4","2.67","1.5","4","2","3.67","3.67","2","3","3","2","1.67","4","3","4","4.67","2024/07/02 22:35:47","2024/07/02 22:40:52","5.0833","1","495"
"1303777a-4db5-4abd-9964-a424a2a52429",\N,\N,\N,"2.3","2.5","2.1","2.7","3.9","3.6","2.67","3.33","1","1.5","3.33","3","1.5","2","3.67","2","1","1","4.5","2.33","1.33","3.5","3.5","3","5","3.67","3","5","2","4.67","2024/07/02 21:47:38","2024/07/02 21:52:09","4.5167","1","494"
"feea2d25-d442-4095-bb10-0bce3d8bcbd8",\N,\N,\N,"2.7","2.3","4.5","3.4","4.1","3.7","1.33","5","2","2","2.33","2.5","1","3","4.33","5","4.5","4","2.5","3.67","2.67","5","5","5","2.33","4.67","3","4","2.67","5","2024/07/02 21:47:08","2024/07/02 21:54:49","7.6833","1","493"
"006d2188-a584-456d-9d17-4c22bbe1cbb7","慧","西尾","kei.nishio.031107@gmail.com","3.9","2.9","1.7","4.1","2.8","4.1","4","3.67","3.5","4.5","3","3.5","2.5","2.67","2.33","1.33","1","2","4","4.33","4","4","2.5","3","3.67","2","4","3","4","5","2024/07/02 20:10:06","2024/07/02 20:13:51","3.7500","1","492"
"48542d5c-d456-48f1-8978-fc673529795e","Mariko","Fukui","mariko.oda@gmail.com","4.5","3.09","3.2","3.7","3.2","4.5","4.67","5","4","4","3.67","2.67","3.5","2.67","3.67","3.67","2","3","3.5","3.33","3.67","4.5","2","4","3.67","3","5","4","4.33","4.67","2024/07/02 19:36:16","2024/07/02 19:42:27","6.1833","1","491"
"11edae91-851b-4cf2-91ff-ffea52c5a4b1",\N,\N,\N,"3.6","3.7","1.1","2.3","2.2","2.8","2.67","4.67","2.5","4.5","4","4","4","3","1","1","1","1.5","1.5","2.67","3","1.5","1.5","3","3.33","1","2","4","1.67","3.67","2024/07/02 19:13:10","2024/07/02 19:18:29","5.3167","1","490"
"6ff6b78a-7009-4e10-80a2-b32a31139c72",\N,\N,\N,"3.3","2.9","3.9","2.8","3","3.5","3.33","3","3.5","3.5","4","1.5","2.5","3","4","4.33","2.5","4.5","1","3","3.67","3","4","3.5","3","2","4","3.5","2.33","4.33","2024/07/02 19:03:42","2024/07/02 19:08:06","4.4000","1","489"
"6d970b5d-12a5-4540-9431-8d50fb415c41",\N,\N,\N,"2.8","2","4.6","2.9","2.5","3","3.67","1","3","4","1","2.5","3.5","1.67","5","4.33","4.5","4.5","1","1.67","5","3.5","3","4.5","1.33","2","2.5","4","1","4.67","2024/07/02 18:39:06","2024/07/02 18:47:18","8.2000","1","488"
