Sincerity,Fairness,Greed-Avoidance,Modesty,Fearfulness,Anxiety,Dependence,Sentimentality,Social-Self-Esteem,Social-Boldness,Sociability,Liveliness,Forgiveness,Gentleness,Flexibility,Patience,Organization,Diligence,Perfectionism,Prudence,Aesthetic-Appreciation,Inquisitiveness,Creativity,Unconventionality
1.0,3.67,1.0,5.0,3.67,5.0,3.0,3.67,1.0,1.0,1.0,1.0,3.0,2.33,3.67,3.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,2.33
2.67,2.0,2.0,2.0,2.33,2.5,3.0,1.0,4.67,3.67,4.0,3.5,1.0,1.33,1.67,1.0,3.0,4.0,4.0,3.33,3.0,5.0,3.67,4.0
2.0,3.67,2.5,4.0,2.33,5.0,2.0,4.67,3.33,2.67,3.5,3.0,4.5,3.67,2.67,2.0,2.0,3.0,2.0,3.33,4.0,3.5,5.0,2.67
2.0,3.33,1.5,1.5,3.33,3.5,3.0,2.0,2.67,1.67,1.0,3.5,3.0,2.67,2.67,4.5,3.0,3.0,4.0,3.67,3.0,5.0,2.67,4.0
3.67,4.67,2.0,2.0,4.67,3.0,2.5,1.67,2.67,2.33,1.0,4.0,2.0,2.0,2.67,2.0,5.0,5.0,5.0,5.0,4.0,3.5,3.67,2.0
2.67,2.67,2.5,4.5,3.33,4.0,3.0,3.0,3.0,3.0,2.0,4.5,3.5,4.0,3.0,5.0,3.5,3.5,3.33,4.33,3.5,1.5,2.33,3.67
3.67,2.33,2.5,2.5,3.0,2.5,2.5,2.33,3.67,4.0,4.0,3.0,3.5,3.33,2.33,4.0,2.5,2.5,2.67,3.33,3.5,5.0,4.33,4.0
2.67,2.33,3.5,3.0,3.33,4.0,2.5,1.67,1.33,1.0,1.0,3.0,3.0,3.33,2.33,3.0,1.5,2.5,2.67,3.33,4.0,1.5,4.33,4.67
1.0,4.67,5.0,1.0,3.33,2.5,4.5,5.0,5.0,2.67,4.5,3.0,4.5,2.0,3.67,3.5,3.0,5.0,5.0,2.33,5.0,2.5,5.0,4.0
3.0,4.33,2.0,4.5,3.67,4.5,4.0,2.67,2.33,2.33,2.0,1.0,2.0,2.67,3.33,1.0,2.0,2.5,3.33,3.33,4.5,4.0,2.0,2.33
2.67,3.0,1.5,2.0,2.67,1.5,4.0,3.0,4.33,4.33,4.0,4.0,4.0,4.33,3.33,3.0,1.5,2.5,2.0,2.33,3.0,3.5,2.0,2.67
1.67,2.33,1.5,2.5,2.67,2.0,4.5,3.0,3.67,4.33,4.0,4.5,4.0,4.33,3.33,3.0,2.0,2.5,2.0,2.67,3.0,3.5,2.0,3.0
1.0,3.67,1.0,2.0,2.0,1.0,3.0,3.67,5.0,5.0,5.0,5.0,5.0,5.0,3.67,3.0,1.0,1.0,3.0,1.0,4.0,4.0,4.33,3.67
1.67,4.67,3.5,5.0,3.67,4.5,2.5,4.33,2.67,1.67,1.0,2.0,4.0,3.0,3.33,5.0,2.0,3.0,3.33,2.0,4.0,2.0,3.67,4.0
2.67,2.33,3.5,4.0,3.0,4.0,1.5,1.67,1.33,1.0,1.0,3.0,3.0,4.0,2.67,3.5,2.0,2.0,2.33,3.33,4.0,1.5,3.67,4.67
2.33,2.0,3.5,3.0,3.0,4.0,1.5,1.67,1.33,1.0,1.0,3.0,2.5,3.67,2.67,3.0,2.0,2.5,3.33,3.33,4.5,1.5,4.33,4.33
1.67,4.33,3.5,5.0,4.0,4.5,2.5,4.0,2.67,1.33,1.0,2.0,4.0,3.33,3.0,5.0,2.0,2.0,2.67,1.67,4.0,2.0,3.0,4.0
2.33,3.0,3.5,5.0,4.0,5.0,2.0,2.0,1.33,1.0,1.0,1.0,1.0,3.0,2.67,1.0,4.0,3.5,3.33,4.0,1.5,2.0,1.0,2.33
1.67,4.67,3.0,2.0,4.0,3.0,3.5,3.33,3.33,5.0,3.0,5.0,3.0,3.33,4.33,2.0,4.0,3.0,2.0,3.33,3.0,2.0,3.67,1.33
3.0,1.0,3.0,1.5,4.67,3.0,4.5,2.67,4.67,4.0,4.0,3.5,1.5,2.33,1.33,1.5,2.5,1.5,2.33,1.67,4.5,4.5,5.0,4.33
1.67,3.33,1.5,3.5,2.67,2.5,4.0,2.67,3.33,3.33,4.0,4.5,4.0,4.33,3.0,4.0,2.0,3.0,2.0,3.0,2.5,3.5,3.67,4.0
2.33,5.0,3.0,3.0,2.67,3.0,4.0,4.33,3.33,4.67,5.0,2.5,4.0,3.67,3.67,2.5,3.0,4.5,4.33,1.67,4.5,1.5,4.67,2.33
2.67,4.0,3.0,2.0,3.33,3.0,3.5,4.33,2.0,2.0,2.5,3.5,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.67,4.5,3.0,3.0,1.67
1.67,1.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0,3.67,5.0,5.0,1.0,1.0,2.33,1.0,1.0,1.0,2.33,1.0,3.5,4.5,5.0,5.0
2.0,4.33,2.5,3.0,2.67,3.0,2.5,3.33,3.0,3.67,3.0,4.0,3.5,2.67,3.0,4.0,3.5,3.5,3.33,3.33,3.5,4.5,4.0,3.0
3.0,3.0,3.0,1.0,4.33,5.0,2.0,3.67,1.0,1.0,1.0,3.0,5.0,4.33,4.33,5.0,4.0,1.0,3.67,3.67,4.0,1.0,3.67,3.0
2.33,3.67,3.0,1.0,3.67,5.0,1.0,3.67,1.0,1.0,3.0,3.0,5.0,3.67,5.0,5.0,3.0,1.0,3.67,3.67,3.0,1.0,2.33,2.33
2.33,2.33,3.0,1.0,2.0,3.0,3.0,1.33,2.33,4.0,2.5,3.0,4.5,4.0,1.33,5.0,2.5,3.0,3.33,2.33,1.5,1.0,5.0,5.0
3.33,3.33,3.0,4.5,2.67,2.0,2.0,1.33,2.67,2.67,1.5,4.0,2.5,4.33,3.33,4.0,2.0,2.0,1.67,1.67,3.5,3.0,2.0,4.0
2.0,3.33,2.5,1.5,3.67,3.5,3.0,5.0,1.67,2.33,2.0,2.0,3.5,2.33,3.33,1.0,2.5,2.5,4.0,2.33,2.5,1.0,3.33,3.67
2.33,4.67,3.5,5.0,3.0,3.0,1.5,4.0,2.0,2.0,2.0,2.0,4.0,3.0,2.67,3.0,3.0,3.0,3.33,2.67,3.0,1.0,1.33,2.67
2.33,3.33,3.0,4.0,2.67,2.5,2.5,3.33,2.33,1.33,1.5,3.0,5.0,4.0,3.0,3.0,3.0,2.5,2.67,4.0,3.5,3.0,3.0,2.67
1.33,3.0,3.0,4.0,3.33,4.0,3.5,2.67,4.0,2.33,4.0,3.0,1.0,1.33,1.67,1.0,3.0,2.5,3.0,2.33,3.5,2.0,4.33,4.33
2.67,4.0,5.0,3.0,4.33,3.5,1.5,4.33,1.67,2.33,3.0,4.0,4.5,4.33,3.33,4.5,4.5,4.5,4.0,4.33,5.0,2.0,4.0,3.0
5.0,3.67,5.0,1.0,3.67,1.0,3.0,1.0,3.67,3.67,1.0,5.0,3.0,3.67,2.33,5.0,3.0,1.0,1.0,3.67,1.0,3.0,5.0,5.0
2.33,4.0,5.0,3.5,3.67,2.5,1.5,4.67,2.0,1.67,2.5,3.5,5.0,4.33,3.33,4.0,4.5,4.5,4.0,4.0,4.5,2.0,3.67,2.67
2.0,2.0,3.5,4.0,4.67,5.0,1.5,4.33,1.67,2.67,2.5,2.0,4.5,2.0,3.0,2.0,3.5,1.5,1.67,1.67,5.0,5.0,4.33,3.33
3.0,3.33,1.5,2.0,2.67,2.5,2.5,1.67,4.0,1.67,1.5,2.5,1.5,1.67,1.33,3.5,4.5,5.0,5.0,5.0,3.0,5.0,5.0,3.67
1.67,4.33,2.0,1.0,2.33,1.0,3.0,3.0,3.67,5.0,2.0,4.5,5.0,4.33,2.67,4.5,5.0,5.0,5.0,2.67,5.0,5.0,5.0,3.67
1.33,3.33,3.0,2.0,3.67,4.5,3.5,3.33,3.67,3.0,2.5,4.0,2.5,3.0,3.33,2.5,2.5,4.5,3.33,2.33,3.5,3.0,4.0,4.0
3.33,1.67,2.5,5.0,2.33,2.5,1.0,1.33,1.33,1.0,1.0,4.0,4.5,3.67,2.67,4.5,1.0,2.0,1.0,2.33,3.0,5.0,3.67,5.0
1.67,3.67,3.0,5.0,3.67,4.5,4.0,3.67,3.33,2.33,3.5,2.5,1.5,2.0,3.0,2.0,1.0,2.0,2.33,3.0,3.0,4.5,5.0,4.33
2.0,3.33,4.0,2.0,4.67,4.0,4.5,3.67,3.67,2.67,1.0,3.5,2.5,2.67,2.33,1.0,2.5,1.0,2.33,3.67,2.5,1.0,2.0,2.33
2.67,3.67,5.0,5.0,2.33,2.0,5.0,3.67,3.67,4.67,4.0,3.0,2.5,4.67,4.0,2.0,2.0,4.5,3.67,2.33,3.5,1.0,2.33,4.67
3.33,3.67,2.5,4.0,3.0,2.5,3.0,2.0,3.67,2.67,3.0,4.0,3.5,3.67,2.33,4.0,3.0,3.5,2.67,2.67,4.0,3.0,4.0,4.0
4.0,4.0,3.0,3.0,3.33,2.0,2.0,2.67,2.67,2.33,2.0,3.0,2.0,2.67,3.33,3.0,2.0,3.0,2.67,3.33,2.0,3.0,2.67,4.0
3.33,4.67,5.0,4.5,1.33,3.0,4.5,3.33,4.67,4.67,4.0,3.0,2.0,4.67,4.0,2.5,1.5,5.0,3.67,2.33,3.0,1.0,2.33,4.33
2.0,3.67,3.5,5.0,3.0,3.0,3.0,3.33,2.33,1.67,2.0,3.5,5.0,4.33,3.67,3.5,1.0,2.5,3.67,1.0,3.5,1.0,2.33,3.67
2.0,5.0,3.5,4.0,3.0,3.0,2.5,3.33,2.0,2.33,2.0,3.5,4.5,5.0,3.33,3.5,1.5,2.5,4.33,1.0,3.5,1.0,3.67,4.0
2.0,3.33,2.0,5.0,4.33,5.0,4.5,3.33,3.67,1.67,4.5,3.0,4.5,4.0,3.33,2.0,4.5,3.0,4.67,3.67,3.0,5.0,2.67,2.0
1.0,4.0,1.5,4.5,4.0,4.5,3.0,4.0,3.67,1.33,2.0,3.0,4.5,4.33,4.0,2.0,1.0,1.0,2.0,2.33,3.0,1.0,5.0,4.0
1.0,4.0,5.0,4.0,3.67,5.0,2.5,4.33,4.67,5.0,1.5,3.0,3.0,4.0,2.67,2.0,3.5,3.0,4.67,4.33,5.0,4.5,4.33,2.67
3.0,4.0,3.0,5.0,3.0,3.5,3.5,4.0,2.0,2.0,2.0,3.0,3.5,1.67,2.0,4.0,2.0,4.5,4.33,2.33,4.5,5.0,3.33,3.0
2.67,3.33,2.0,2.5,2.67,3.0,2.5,3.0,3.33,3.67,3.5,3.5,2.5,2.67,2.67,2.5,3.0,3.5,3.33,3.67,3.5,4.0,4.0,3.67
2.0,4.33,2.5,5.0,4.0,5.0,3.0,4.0,2.67,1.0,2.0,2.0,4.5,2.0,3.33,3.0,3.0,3.0,4.0,3.67,4.5,2.0,4.33,4.33
1.0,2.67,4.5,2.5,2.33,4.5,3.0,3.67,2.67,2.67,1.0,3.0,2.0,2.0,2.0,1.5,4.5,4.5,3.33,4.0,3.0,4.5,2.67,4.67
1.33,2.67,1.0,4.0,3.67,4.5,4.5,3.33,3.67,5.0,5.0,5.0,5.0,4.33,3.33,5.0,2.0,4.0,2.67,3.33,4.0,1.0,1.67,2.33
1.33,4.33,3.0,4.0,4.67,4.0,4.0,2.33,2.67,2.67,4.0,3.5,4.0,3.67,4.67,3.0,3.0,4.5,3.67,3.33,2.0,3.5,3.33,1.67
3.0,3.0,5.0,4.0,4.0,5.0,1.0,2.0,2.33,1.0,1.0,2.0,1.5,2.33,3.67,4.5,2.5,1.0,2.67,2.67,2.0,5.0,4.67,4.67
2.33,3.0,3.5,5.0,4.33,4.5,3.0,5.0,2.67,1.0,1.0,2.5,1.5,2.67,2.0,1.5,2.0,2.5,2.0,4.33,4.5,3.0,4.67,4.67
2.67,3.0,3.5,5.0,4.33,4.5,3.0,4.67,2.33,1.0,1.0,2.5,2.0,2.33,2.33,2.0,2.5,3.5,3.0,4.67,4.5,3.0,4.33,4.0
3.0,4.0,3.0,3.0,4.0,2.5,3.0,4.33,1.67,2.67,3.0,2.5,5.0,4.67,4.67,5.0,5.0,5.0,4.33,4.67,4.5,2.0,2.33,2.33
3.0,3.0,3.0,2.0,3.67,3.0,3.0,4.33,4.0,3.0,2.5,3.0,2.0,3.33,3.33,1.5,4.0,1.5,1.67,4.0,3.0,3.0,3.67,2.67
3.67,5.0,2.5,2.0,4.67,2.0,3.0,1.33,2.0,2.0,1.0,3.0,1.0,1.0,1.67,1.0,5.0,4.5,5.0,5.0,3.0,1.0,1.0,1.0
1.33,3.67,1.5,5.0,3.67,5.0,5.0,4.33,3.67,1.0,4.5,3.5,4.5,3.0,2.67,1.5,4.5,3.5,4.67,3.33,3.5,5.0,3.67,2.33
1.67,3.67,4.0,5.0,4.67,5.0,2.0,4.0,1.67,1.0,1.0,3.0,4.5,4.67,4.0,4.0,3.0,3.0,3.33,4.67,4.5,3.5,4.33,3.0
1.0,2.67,1.5,5.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,3.67,1.33,3.5,3.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0
3.67,1.67,3.5,3.5,3.67,3.5,4.5,5.0,3.67,1.0,1.5,3.0,1.0,2.67,1.67,4.5,3.5,2.0,2.33,3.67,5.0,2.5,5.0,3.67
3.33,3.67,3.0,4.5,5.0,5.0,3.0,5.0,3.0,1.67,2.5,1.5,1.5,1.33,2.33,1.0,2.5,1.0,2.67,2.33,4.5,3.5,2.67,2.33
2.67,5.0,3.0,5.0,5.0,4.5,3.0,5.0,3.67,1.67,2.0,2.5,2.0,2.0,2.67,1.0,2.5,3.0,4.33,3.0,2.5,3.0,2.67,2.0
2.0,3.67,2.0,1.0,3.67,2.0,2.0,1.67,4.0,2.67,2.5,4.5,2.0,3.0,2.33,2.5,1.5,3.0,3.33,2.67,3.5,2.0,3.0,4.0
3.0,2.33,1.5,2.0,1.33,1.5,5.0,2.33,4.67,2.33,4.5,5.0,3.5,2.67,2.33,3.0,1.0,1.0,1.0,1.0,4.5,4.0,4.67,5.0
2.0,3.33,3.0,2.0,3.67,2.5,2.0,1.67,4.33,2.0,1.5,3.5,2.0,2.67,2.0,3.0,2.0,3.0,2.33,3.0,3.5,1.0,3.0,4.0
4.67,3.67,3.0,4.5,2.67,4.5,3.5,4.0,3.0,1.33,2.5,3.0,4.5,4.67,3.67,3.0,1.0,3.0,1.33,2.67,4.0,1.0,3.33,2.67
2.33,3.33,2.0,2.0,3.67,4.5,3.0,5.0,2.33,2.67,4.0,3.0,4.0,3.67,4.67,3.0,3.0,3.0,4.67,4.0,3.0,5.0,4.67,2.0
2.33,2.67,4.0,5.0,3.33,5.0,2.5,4.67,2.33,1.0,1.0,3.5,2.0,3.0,4.33,1.5,1.0,1.5,2.0,2.0,4.0,2.0,3.67,3.0
2.0,2.33,2.0,2.0,3.67,4.0,3.5,2.67,2.67,2.33,2.0,3.5,1.5,1.67,1.33,2.5,1.5,3.0,2.0,2.0,4.0,3.0,3.0,3.33
2.67,3.33,3.5,3.0,1.67,2.5,2.0,1.67,2.33,1.33,1.0,3.5,2.5,2.67,3.33,2.0,3.0,2.5,1.67,1.33,4.0,2.5,2.0,3.33
2.0,3.33,1.5,2.5,3.33,4.0,3.0,2.33,4.0,3.67,3.5,4.5,3.0,2.0,3.67,2.0,3.0,3.5,3.33,5.0,3.5,2.5,1.0,2.67
3.67,3.67,3.0,4.0,4.0,4.5,3.0,1.33,2.33,2.0,2.5,2.5,1.5,3.0,2.67,4.0,3.0,3.5,4.33,4.33,3.5,2.5,2.33,1.67
1.67,4.0,2.0,2.0,4.33,4.5,4.5,4.33,4.67,4.33,5.0,3.0,3.0,3.0,3.0,2.5,3.0,3.5,4.0,3.67,5.0,3.5,3.67,2.0
1.33,3.67,4.0,5.0,4.0,5.0,4.5,4.67,2.33,1.0,1.0,2.0,2.0,3.67,2.33,1.0,3.5,1.5,1.67,4.0,1.5,1.0,1.67,2.33
1.0,3.33,2.0,3.5,4.33,3.5,3.0,3.0,3.67,3.33,4.5,4.5,2.0,2.0,3.33,3.0,2.5,4.5,3.67,3.67,1.5,3.5,4.67,3.0
1.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,5.0,2.33,1.0,3.0,1.0,3.67,2.33,1.0,1.0,3.0,1.0,1.0,5.0,3.0,5.0,5.0
3.0,2.33,3.0,4.0,4.0,2.5,2.5,2.67,2.67,2.0,2.0,3.0,4.0,4.0,2.33,3.5,4.0,2.0,3.67,3.33,3.0,4.0,2.67,3.0
1.0,1.0,3.0,1.5,2.33,1.0,3.0,1.0,5.0,2.33,2.0,5.0,2.0,3.67,3.67,1.0,3.0,3.0,3.0,3.67,5.0,3.0,5.0,5.0
1.0,2.33,1.0,1.0,1.0,1.0,3.0,1.0,5.0,3.67,3.0,5.0,5.0,5.0,2.33,3.0,3.0,1.0,1.0,1.0,5.0,1.0,5.0,5.0
2.0,4.0,5.0,2.0,5.0,5.0,3.0,2.67,2.67,2.33,1.5,3.0,5.0,5.0,3.33,4.0,3.5,4.5,4.33,4.67,4.5,4.0,5.0,3.33
1.33,5.0,2.0,4.0,3.33,3.5,2.5,4.33,1.0,2.33,1.5,2.0,3.5,4.0,1.67,1.0,2.5,3.5,3.67,4.33,4.5,3.0,4.67,3.67
2.0,3.67,2.5,3.0,3.33,2.0,2.5,4.33,4.0,3.0,3.0,3.5,3.0,3.0,3.0,4.0,3.0,3.0,3.33,2.33,4.5,4.0,5.0,3.67
1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.33,5.0,5.0,5.0,5.0,3.0,3.67,3.0,1.0,1.0,3.0,2.33,2.33,2.0,1.0,5.0,4.67
3.67,3.0,3.0,1.0,1.0,1.0,1.0,2.33,5.0,5.0,5.0,5.0,3.0,1.0,3.0,1.0,4.0,5.0,1.67,3.0,3.0,1.0,5.0,4.33
2.33,4.67,3.0,3.0,3.67,5.0,3.0,3.0,1.0,1.0,1.0,2.5,3.0,3.33,1.67,1.0,2.0,3.0,2.0,3.33,3.0,3.0,2.33,2.67
1.0,2.33,3.0,1.0,1.67,1.0,1.0,2.33,3.67,5.0,5.0,5.0,3.0,3.0,3.67,3.0,5.0,3.0,1.67,1.0,1.0,1.0,5.0,5.0
1.67,4.33,3.5,5.0,5.0,5.0,3.5,5.0,2.0,1.0,3.0,2.5,2.5,2.67,3.33,3.5,3.5,2.5,4.0,4.33,5.0,3.5,3.0,3.0
2.0,4.0,3.0,4.5,4.0,4.5,3.0,4.0,4.33,3.0,5.0,4.0,4.0,3.0,3.33,2.0,3.0,5.0,4.33,3.33,3.5,3.5,4.67,3.0
1.67,2.67,3.0,4.0,3.67,1.5,1.5,4.67,4.33,4.0,5.0,4.5,4.0,4.67,3.33,4.5,3.0,5.0,2.67,1.67,4.5,1.0,4.67,3.67
1.67,4.0,3.0,3.0,3.67,4.5,2.5,3.0,3.33,1.67,1.0,2.5,3.5,3.0,3.0,2.5,3.0,2.5,4.33,2.67,5.0,2.5,5.0,4.67
2.33,2.33,2.0,4.0,3.67,3.5,5.0,4.33,4.67,5.0,5.0,4.0,1.5,4.0,2.0,2.5,2.0,3.0,4.67,2.33,3.0,2.5,4.0,2.33
1.33,4.33,3.5,2.0,3.67,3.5,3.0,3.0,2.0,1.67,1.5,2.0,3.0,2.67,3.0,2.0,3.5,3.5,3.67,3.67,4.5,2.0,3.67,3.33
3.33,3.0,3.0,3.0,4.33,2.0,2.5,3.67,3.67,3.33,3.5,4.0,3.0,4.33,3.33,2.5,3.5,5.0,3.33,4.0,2.5,2.0,2.0,4.33
3.33,3.33,3.0,3.5,3.67,2.0,3.0,2.67,2.67,2.33,2.0,3.5,3.5,3.67,4.0,4.0,2.5,3.5,3.33,4.0,4.0,3.0,4.0,3.67
3.0,3.67,3.0,3.0,4.0,2.0,2.5,2.0,2.67,2.33,2.0,3.5,4.0,4.0,4.0,4.0,2.5,4.0,3.0,4.0,4.0,3.5,4.0,3.33
4.67,2.33,4.0,1.5,3.33,1.0,1.0,1.0,2.0,1.33,1.0,3.0,1.5,1.33,1.33,1.0,2.0,3.5,3.0,4.0,3.0,4.0,5.0,4.33
2.67,1.0,3.0,5.0,2.33,1.0,2.0,3.67,2.33,5.0,5.0,4.0,5.0,3.67,5.0,3.0,3.0,3.0,1.0,1.0,3.0,5.0,4.33,3.67
3.0,4.0,3.0,3.5,3.67,2.5,2.5,2.67,2.67,2.33,2.0,3.5,4.0,4.0,4.0,4.0,2.5,3.5,3.33,4.0,4.0,3.5,4.33,3.33
3.33,2.67,4.5,4.0,3.67,4.0,2.0,2.67,3.67,3.0,2.0,2.5,4.0,3.67,3.0,4.0,2.0,3.0,3.0,3.33,4.0,3.5,2.67,3.33
1.67,2.67,5.0,4.5,3.67,3.0,1.0,3.67,1.0,1.0,1.5,2.0,4.0,5.0,4.0,5.0,2.5,1.0,2.0,1.67,4.5,2.5,4.67,5.0
2.0,2.33,3.5,3.5,4.0,4.0,1.0,3.0,2.33,1.67,2.0,3.0,2.5,3.0,2.33,2.0,3.0,3.5,2.67,3.33,3.5,4.5,3.67,3.67
4.67,3.0,3.0,4.5,5.0,5.0,1.5,4.0,4.0,1.33,1.5,1.5,4.5,3.33,4.0,4.5,1.0,3.0,1.0,4.0,3.0,1.0,5.0,3.67
1.0,4.0,1.5,3.5,4.0,4.5,2.5,3.33,3.33,1.67,1.0,3.0,5.0,4.67,4.0,1.5,1.0,1.0,1.33,2.67,2.5,1.0,5.0,3.67
3.67,1.33,3.0,4.5,3.67,4.0,1.5,2.67,2.33,1.0,1.5,2.5,2.0,3.0,2.0,2.5,2.5,3.0,2.0,2.33,3.0,4.0,3.0,4.0
1.67,3.67,3.5,3.0,3.0,4.0,2.0,2.33,2.33,2.0,1.5,2.0,3.0,3.0,3.33,2.0,3.5,4.5,3.0,2.67,4.5,2.0,3.33,3.33
1.0,3.67,1.0,2.5,3.0,1.0,5.0,3.67,5.0,5.0,5.0,5.0,3.0,3.67,4.67,3.0,2.0,2.0,3.0,2.67,3.0,5.0,4.33,3.67
2.0,4.0,1.5,4.0,4.33,5.0,3.0,4.0,2.33,1.33,2.0,4.0,3.0,2.67,3.33,3.5,3.5,4.5,4.0,4.67,5.0,3.0,4.67,3.0
3.33,3.67,3.0,1.0,1.0,1.5,5.0,1.33,2.67,4.0,5.0,5.0,3.0,2.33,3.33,1.0,1.5,4.5,3.0,2.33,3.0,1.0,4.33,4.67
1.67,2.67,3.0,4.0,3.0,2.0,2.0,4.33,4.33,2.67,4.5,4.5,4.5,4.67,4.0,5.0,3.0,4.5,3.33,2.0,4.5,1.5,4.67,4.33
3.33,3.0,2.0,2.0,3.67,2.0,2.0,3.0,3.33,3.33,2.0,4.5,4.0,4.67,4.33,4.0,3.0,3.5,2.33,2.33,4.5,1.0,5.0,3.67
3.0,2.67,3.0,1.0,1.67,1.0,1.0,1.67,3.0,3.0,3.0,4.0,3.0,4.67,1.67,5.0,2.5,1.0,1.0,1.0,2.5,1.0,3.0,5.0
3.33,4.33,4.0,4.5,5.0,4.5,1.5,4.33,2.33,1.0,1.0,2.5,2.0,4.33,2.67,2.5,3.67,1.0,2.67,3.67,3.5,2.0,3.67,3.33
3.33,5.0,3.5,5.0,5.0,5.0,2.5,1.67,2.33,1.0,1.0,5.0,2.0,2.0,3.0,1.5,5.0,1.5,3.0,5.0,5.0,2.0,1.67,1.0
2.33,1.33,2.0,5.0,2.33,3.0,5.0,1.0,3.33,2.67,1.0,1.0,2.0,2.33,1.33,1.0,3.0,1.5,4.33,2.0,3.0,1.0,3.0,4.0
1.0,3.0,1.5,1.5,1.67,3.5,4.0,2.67,2.33,4.33,3.5,4.5,3.0,2.0,2.0,1.5,4.5,2.5,5.0,4.5,4.0,1.0,3.0,2.0
2.0,2.67,4.0,1.5,3.0,2.5,3.0,3.0,1.33,2.67,3.0,3.5,3.0,4.67,2.33,4.5,1.5,1.5,1.0,1.67,5.0,1.0,2.33,4.0
2.0,3.33,3.5,5.0,5.0,5.0,2.5,5.0,1.33,1.0,1.5,2.5,5.0,4.67,5.0,4.0,2.0,4.0,2.67,2.33,5.0,1.0,4.67,4.0
2.0,2.33,3.0,5.0,3.0,4.5,4.0,2.33,2.33,2.0,1.5,1.5,2.0,2.67,2.67,2.0,1.5,1.5,3.33,2.0,3.5,1.0,2.67,4.33
2.0,1.67,4.0,4.0,4.0,2.0,1.5,3.33,2.0,2.0,2.0,3.0,3.0,3.33,3.33,4.5,3.0,3.0,2.0,2.67,3.0,3.0,2.67,4.0
1.67,2.67,3.0,1.5,3.33,4.0,3.5,3.67,3.67,3.33,2.5,3.5,4.5,4.0,4.0,4.0,2.5,2.5,2.33,3.0,3.5,4.0,4.67,3.33
2.33,3.67,1.5,3.5,4.0,3.5,2.5,2.33,1.67,1.67,1.5,2.5,3.0,2.33,2.33,3.0,2.5,4.5,3.33,3.33,4.0,2.5,3.33,3.33
1.67,2.67,3.0,4.0,3.67,4.5,3.0,3.67,3.33,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,4.33,4.0,4.0,4.0,4.33,2.33
1.33,3.0,4.5,4.5,3.0,1.5,4.5,4.33,3.0,2.33,2.5,3.5,4.0,3.67,3.67,2.0,1.0,2.5,3.33,1.0,4.0,2.0,1.33,3.0
4.33,3.33,3.0,1.5,1.33,1.0,4.5,1.67,3.33,1.33,1.0,5.0,1.0,2.33,2.0,1.0,3.0,2.5,3.67,4.0,3.0,4.0,4.33,3.33
1.0,2.67,3.0,1.0,5.0,5.0,3.0,5.0,3.33,1.33,3.0,1.5,3.5,3.0,3.67,2.0,2.0,5.0,4.67,3.67,3.0,1.0,4.67,3.67
2.0,2.67,2.5,2.0,2.33,2.0,3.5,2.33,4.0,4.0,4.0,3.5,2.5,2.67,2.67,3.0,2.5,2.0,3.33,2.33,4.0,4.0,4.33,4.0
5.0,2.33,5.0,1.0,1.0,1.0,1.0,1.0,2.33,1.0,1.0,3.0,3.0,2.33,1.0,5.0,1.0,3.0,2.0,2.33,1.0,1.0,1.0,5.0
5.0,3.67,5.0,1.0,1.0,1.0,1.0,1.0,2.33,1.0,1.0,3.0,3.0,3.67,3.67,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.67
3.33,3.67,1.5,2.0,4.0,4.0,3.5,4.33,4.0,4.0,4.0,4.5,3.0,4.33,4.33,4.0,3.0,4.5,4.33,4.33,4.5,1.5,4.0,2.0
2.0,2.67,3.0,2.0,3.33,2.0,2.5,2.0,3.33,2.0,1.5,3.5,2.0,2.0,3.33,4.0,4.0,3.5,4.0,4.33,1.5,2.5,1.0,3.0
1.0,2.33,5.0,1.0,3.67,1.0,1.0,1.0,2.33,2.33,1.0,5.0,2.5,1.0,2.67,1.0,5.0,3.0,5.0,5.0,3.0,5.0,4.0,4.33
2.67,2.33,4.5,4.0,2.0,2.0,1.5,1.67,2.0,1.67,1.0,4.5,3.0,4.0,3.0,5.0,1.5,1.0,1.67,2.0,3.5,3.0,4.67,4.67
2.33,2.33,5.0,5.0,4.67,2.5,3.0,1.33,2.67,2.33,1.0,3.0,2.0,1.33,3.0,4.0,3.0,5.0,1.67,2.33,3.0,5.0,5.0,4.0
1.0,2.67,5.0,1.0,2.33,1.0,3.0,1.0,2.33,2.33,3.0,3.0,3.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,1.0
1.33,5.0,5.0,5.0,2.33,4.0,5.0,5.0,3.67,3.0,3.0,3.5,3.0,4.0,1.67,5.0,2.5,1.5,3.67,2.0,3.5,1.0,1.0,5.0
1.33,3.33,5.0,4.0,3.33,4.0,4.5,2.0,3.33,4.0,5.0,3.5,3.0,2.0,3.67,2.5,1.5,4.0,3.67,1.67,4.5,1.0,4.0,3.33
