floors,total_floor,structure,main_use,emissions
2,191,SRC,集合住宅,2811
1,85,木造,集合住宅,1103
1,97,木造,商業施設,4665
4,394,RC,商業施設,1480
2,230,SRC,独身寮,4715
2,379,SRC,商業施設,4856
2,401,RC,独身寮,1525
1,484,木造,オフィス,3073
3,52,SRC,集合住宅,1984
1,145,SRC,商業施設,2730
3,76,木造,オフィス,3514
4,113,RC,集合住宅,4671
4,210,SRC,病院・診療所,3185
3,171,RC,オフィス,3924
5,500,SRC,商業施設,1137
1,497,RC,独身寮,824
5,374,RC,独身寮,1418
2,158,SRC,商業施設,765
4,410,木造,集合住宅,3640
4,353,RC,病院・診療所,2351
5,70,木造,病院・診療所,1449
1,482,木造,オフィス,2654
1,473,木造,独身寮,4624
4,67,木造,商業施設,1486
4,113,RC,集合住宅,4041
2,273,RC,商業施設,1104
1,133,SRC,病院・診療所,4155
3,241,RC,集合住宅,4320
5,104,SRC,集合住宅,677
5,85,RC,集合住宅,3531
2,406,RC,集合住宅,795
3,451,RC,独身寮,1069
2,217,木造,独身寮,1035
4,90,RC,オフィス,4367
4,324,木造,病院・診療所,1294
1,363,木造,オフィス,3741
3,175,RC,集合住宅,1790
5,131,木造,病院・診療所,869
1,144,RC,病院・診療所,1869
2,379,木造,商業施設,1148
5,446,木造,オフィス,944
5,320,RC,オフィス,687
3,63,木造,商業施設,1807
4,219,木造,病院・診療所,739
3,381,RC,オフィス,4830
2,226,RC,商業施設,3786
1,214,木造,独身寮,2090
5,150,RC,独身寮,4021
2,293,RC,病院・診療所,3552
2,384,SRC,病院・診療所,1387
4,388,RC,商業施設,2418
5,324,SRC,集合住宅,2907
4,158,RC,独身寮,4418
2,125,RC,集合住宅,4991
1,442,SRC,集合住宅,921
5,238,RC,商業施設,1216
3,67,SRC,オフィス,1652
2,176,木造,オフィス,4083
2,101,木造,独身寮,4598
1,397,RC,集合住宅,4046
1,290,木造,独身寮,3263
1,187,SRC,集合住宅,4532
1,290,RC,オフィス,888
5,318,RC,集合住宅,1571
3,65,木造,商業施設,550
3,149,木造,商業施設,1687
3,124,SRC,病院・診療所,778
4,397,SRC,独身寮,1263
3,355,SRC,商業施設,732
4,144,SRC,独身寮,1661
1,329,RC,集合住宅,3395
2,109,SRC,商業施設,1936
5,367,SRC,商業施設,676
4,93,木造,病院・診療所,1627
1,470,SRC,独身寮,2140
4,79,RC,商業施設,3025
3,342,SRC,オフィス,1101
2,456,RC,病院・診療所,2644
2,402,木造,独身寮,1433
3,379,SRC,商業施設,3742
5,484,SRC,集合住宅,2046
3,334,木造,集合住宅,1051
3,369,RC,商業施設,1089
1,204,木造,商業施設,585
2,357,木造,病院・診療所,4732
1,167,SRC,集合住宅,1618
4,466,SRC,独身寮,1078
3,55,木造,独身寮,3616
3,213,SRC,集合住宅,3430
5,493,RC,集合住宅,2945
3,123,SRC,独身寮,4691
4,227,木造,独身寮,2562
3,97,木造,商業施設,4179
3,162,木造,商業施設,1144
3,119,SRC,独身寮,2152
4,253,RC,オフィス,3891
2,90,木造,独身寮,1659
3,194,SRC,病院・診療所,3615
3,225,SRC,独身寮,4813
3,222,RC,オフィス,552
3,113,SRC,集合住宅,3668
2,225,木造,商業施設,1543
3,147,RC,オフィス,3670
4,287,RC,集合住宅,3517
1,313,木造,商業施設,1224
2,52,木造,オフィス,4083
4,476,木造,病院・診療所,3242
1,397,木造,商業施設,1254
1,377,SRC,オフィス,1319
2,251,木造,集合住宅,3577
3,263,SRC,オフィス,1361
2,81,木造,商業施設,2695
3,215,SRC,集合住宅,2921
5,292,SRC,集合住宅,2824
4,55,木造,商業施設,4157
3,207,木造,商業施設,3256
2,60,SRC,病院・診療所,3831
1,100,RC,病院・診療所,2551
